% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=861846, Sun Jan 18 17:02:56 2026
869 13035 -0.4183367069701789 -0.08047627704517238 0.07171236200007161 0.33624445066542064 0.42007480181356716 0.451883410657326 0.4957534064423005 0.4959330772731447 0.5301985339212535 0.5799798720774059 0.6021960808622931 0.657440482654772 0.6759869922672722 0.6858895391679072 0.7467857351307094 0.7571851723927672 0.8050585946675193 0.8247927614050623 0.8618092068853375 0.8769776700988493 0.9146419602815126 0.9373119845054522 0.9617779969004061 0.9745845957237907 1.0113709687398305 1.0557721524484547 1.0872165010650103 1.1315874877653367 1.1512987221261566 1.175811742334214 1.238008876466097 1.2673032712814107 1.2985155889138364 1.3278431190128692 1.367772199640605 1.5161721644977673 1.53218312638135 1.6773199777588477
870 13050 -0.4183367069701789 -0.08047627704517238 0.07171236200007161 0.33624445066542064 0.42007480181356716 0.451883410657326 0.4957534064423005 0.4959330772731447 0.5301985339212535 0.5799798720774059 0.6021960808622931 0.657440482654772 0.6759869922672722 0.6858895391679072 0.7467857351307094 0.7571851723927672 0.8050585946675193 0.8247927614050623 0.8618092068853375 0.8769776700988493 0.9146419602815126 0.9373119845054522 0.9617779969004061 0.9745845957237907 1.0113709687398305 1.0557721524484547 1.0872165010650103 1.1315874877653367 1.1512987221261566 1.175811742334214 1.238008876466097 1.2673032712814107 1.2985155889138364 1.3278431190128692 1.367772199640605 1.5161721644977673 1.53218312638135 1.6773199777588477
871 13065 -0.4183367069701789 -0.08047627704517238 0.07171236200007161 0.33624445066542064 0.42007480181356716 0.451883410657326 0.4957534064423005 0.4959330772731447 0.5301985339212535 0.5799798720774059 0.6021960808622931 0.657440482654772 0.6759869922672722 0.6858895391679072 0.7467857351307094 0.7571851723927672 0.8050585946675193 0.8247927614050623 0.8618092068853375 0.8769776700988493 0.9146419602815126 0.9373119845054522 0.9617779969004061 0.9745845957237907 1.0113709687398305 1.0557721524484547 1.0872165010650103 1.1315874877653367 1.1512987221261566 1.175811742334214 1.238008876466097 1.2673032712814107 1.2985155889138364 1.3278431190128692 1.367772199640605 1.5161721644977673 1.53218312638135 1.6773199777588477
872 13080 -0.4183367069701789 -0.08047627704517238 0.07171236200007161 0.33624445066542064 0.42007480181356716 0.451883410657326 0.4957534064423005 0.4959330772731447 0.5301985339212535 0.5799798720774059 0.6021960808622931 0.657440482654772 0.6759869922672722 0.6858895391679072 0.7467857351307094 0.7571851723927672 0.8050585946675193 0.8247927614050623 0.8618092068853375 0.8769776700988493 0.9146419602815126 0.9373119845054522 0.9617779969004061 0.9745845957237907 1.0113709687398305 1.0557721524484547 1.0872165010650103 1.1315874877653367 1.1512987221261566 1.175811742334214 1.238008876466097 1.2673032712814107 1.2985155889138364 1.3278431190128692 1.367772199640605 1.5161721644977673 1.53218312638135 1.6773199777588477
873 13095 -0.4183367069701789 -0.08047627704517238 0.07171236200007161 0.33624445066542064 0.42007480181356716 0.451883410657326 0.4957534064423005 0.4959330772731447 0.5301985339212535 0.5799798720774059 0.6021960808622931 0.657440482654772 0.6759869922672722 0.6858895391679072 0.7467857351307094 0.7571851723927672 0.8050585946675193 0.8247927614050623 0.8618092068853375 0.8769776700988493 0.9146419602815126 0.9373119845054522 0.9617779969004061 0.9745845957237907 1.0113709687398305 1.0557721524484547 1.0872165010650103 1.1315874877653367 1.1512987221261566 1.175811742334214 1.238008876466097 1.2673032712814107 1.2985155889138364 1.3278431190128692 1.367772199640605 1.5161721644977673 1.53218312638135 1.6773199777588477
874 13110 -0.4183367069701789 -0.08047627704517238 0.07171236200007161 0.33624445066542064 0.42007480181356716 0.451883410657326 0.4957534064423005 0.4959330772731447 0.5301985339212535 0.5799798720774059 0.6021960808622931 0.657440482654772 0.6759869922672722 0.6858895391679072 0.7467857351307094 0.7571851723927672 0.8050585946675193 0.8247927614050623 0.8618092068853375 0.8769776700988493 0.9146419602815126 0.9373119845054522 0.9617779969004061 0.9745845957237907 1.0113709687398305 1.0557721524484547 1.0872165010650103 1.1315874877653367 1.1512987221261566 1.175811742334214 1.238008876466097 1.2673032712814107 1.2985155889138364 1.3278431190128692 1.367772199640605 1.5161721644977673 1.53218312638135 1.6773199777588477
875 13125 -0.4183367069701789 -0.08047627704517238 0.07171236200007161 0.33624445066542064 0.42007480181356716 0.451883410657326 0.4957534064423005 0.4959330772731447 0.5301985339212535 0.5799798720774059 0.6021960808622931 0.657440482654772 0.6759869922672722 0.6858895391679072 0.7467857351307094 0.7571851723927672 0.8050585946675193 0.8247927614050623 0.8618092068853375 0.8769776700988493 0.9146419602815126 0.9373119845054522 0.9617779969004061 0.9745845957237907 1.0113709687398305 1.0557721524484547 1.0872165010650103 1.1315874877653367 1.1512987221261566 1.175811742334214 1.238008876466097 1.2673032712814107 1.2985155889138364 1.3278431190128692 1.367772199640605 1.5161721644977673 1.53218312638135 1.6773199777588477
876 13140 -0.4183367069701789 -0.08047627704517238 0.07171236200007161 0.33624445066542064 0.42007480181356716 0.451883410657326 0.4957534064423005 0.4959330772731447 0.5301985339212535 0.5799798720774059 0.6021960808622931 0.657440482654772 0.6759869922672722 0.6858895391679072 0.7467857351307094 0.7571851723927672 0.8050585946675193 0.8247927614050623 0.8618092068853375 0.8769776700988493 0.9146419602815126 0.9373119845054522 0.9617779969004061 0.9745845957237907 1.0113709687398305 1.0557721524484547 1.0872165010650103 1.1315874877653367 1.1512987221261566 1.175811742334214 1.238008876466097 1.2673032712814107 1.2985155889138364 1.3278431190128692 1.367772199640605 1.5161721644977673 1.53218312638135 1.6773199777588477
877 13155 -0.4183367069701789 -0.08047627704517238 0.07171236200007161 0.33624445066542064 0.42007480181356716 0.451883410657326 0.4957534064423005 0.4959330772731447 0.5301985339212535 0.5799798720774059 0.6021960808622931 0.657440482654772 0.6759869922672722 0.6858895391679072 0.7467857351307094 0.7571851723927672 0.8050585946675193 0.8247927614050623 0.8618092068853375 0.8769776700988493 0.9146419602815126 0.9373119845054522 0.9617779969004061 0.9745845957237907 1.0113709687398305 1.0557721524484547 1.0872165010650103 1.1315874877653367 1.1512987221261566 1.175811742334214 1.238008876466097 1.2673032712814107 1.2985155889138364 1.3278431190128692 1.367772199640605 1.5161721644977673 1.53218312638135 1.6773199777588477
878 13170 -0.4183367069701789 -0.08047627704517238 0.07171236200007161 0.33624445066542064 0.42007480181356716 0.451883410657326 0.4957534064423005 0.4959330772731447 0.5301985339212535 0.5799798720774059 0.6021960808622931 0.657440482654772 0.6759869922672722 0.6858895391679072 0.7467857351307094 0.7571851723927672 0.8050585946675193 0.8247927614050623 0.8618092068853375 0.8769776700988493 0.9146419602815126 0.9373119845054522 0.9617779969004061 0.9745845957237907 1.0113709687398305 1.0557721524484547 1.0872165010650103 1.1315874877653367 1.1512987221261566 1.175811742334214 1.238008876466097 1.2673032712814107 1.2985155889138364 1.3278431190128692 1.367772199640605 1.5161721644977673 1.53218312638135 1.6773199777588477
879 13185 -0.4183367069701789 -0.08047627704517238 0.07171236200007161 0.33624445066542064 0.42007480181356716 0.451883410657326 0.4957534064423005 0.4959330772731447 0.5301985339212535 0.5799798720774059 0.6021960808622931 0.657440482654772 0.6759869922672722 0.6858895391679072 0.7467857351307094 0.7571851723927672 0.8050585946675193 0.8247927614050623 0.8618092068853375 0.8769776700988493 0.9146419602815126 0.9373119845054522 0.9617779969004061 0.9745845957237907 1.0113709687398305 1.0557721524484547 1.0872165010650103 1.1315874877653367 1.1512987221261566 1.175811742334214 1.238008876466097 1.2673032712814107 1.2985155889138364 1.3278431190128692 1.367772199640605 1.5161721644977673 1.53218312638135 1.6773199777588477
880 13200 -0.4183367069701789 -0.08047627704517238 0.07171236200007161 0.33624445066542064 0.42007480181356716 0.451883410657326 0.4957534064423005 0.4959330772731447 0.5301985339212535 0.5799798720774059 0.6021960808622931 0.657440482654772 0.6759869922672722 0.6858895391679072 0.7467857351307094 0.7571851723927672 0.8050585946675193 0.8247927614050623 0.8618092068853375 0.8769776700988493 0.9146419602815126 0.9373119845054522 0.9617779969004061 0.9745845957237907 1.0113709687398305 1.0557721524484547 1.0872165010650103 1.1315874877653367 1.1512987221261566 1.175811742334214 1.238008876466097 1.2673032712814107 1.2985155889138364 1.3278431190128692 1.367772199640605 1.5161721644977673 1.53218312638135 1.6773199777588477
881 13215 -0.4183367069701789 -0.08047627704517238 0.07171236200007161 0.33624445066542064 0.42007480181356716 0.451883410657326 0.4957534064423005 0.4959330772731447 0.5301985339212535 0.5799798720774059 0.6021960808622931 0.657440482654772 0.6759869922672722 0.6858895391679072 0.7467857351307094 0.7571851723927672 0.8050585946675193 0.8247927614050623 0.8618092068853375 0.8769776700988493 0.9146419602815126 0.9373119845054522 0.9617779969004061 0.9745845957237907 1.0113709687398305 1.0557721524484547 1.0872165010650103 1.1315874877653367 1.1512987221261566 1.175811742334214 1.238008876466097 1.2673032712814107 1.2985155889138364 1.3278431190128692 1.367772199640605 1.5161721644977673 1.53218312638135 1.6773199777588477
882 13230 -0.4183367069701789 -0.08047627704517238 0.07171236200007161 0.33624445066542064 0.42007480181356716 0.451883410657326 0.4957534064423005 0.4959330772731447 0.5301985339212535 0.5799798720774059 0.6021960808622931 0.657440482654772 0.6759869922672722 0.6858895391679072 0.7467857351307094 0.7571851723927672 0.8050585946675193 0.8247927614050623 0.8618092068853375 0.8769776700988493 0.9146419602815126 0.9373119845054522 0.9617779969004061 0.9745845957237907 1.0113709687398305 1.0557721524484547 1.0872165010650103 1.1315874877653367 1.1512987221261566 1.175811742334214 1.238008876466097 1.2673032712814107 1.2985155889138364 1.3278431190128692 1.367772199640605 1.5161721644977673 1.53218312638135 1.6773199777588477
883 13245 -0.4183367069701789 -0.08047627704517238 0.07171236200007161 0.33624445066542064 0.42007480181356716 0.451883410657326 0.4957534064423005 0.4959330772731447 0.5301985339212535 0.5799798720774059 0.6021960808622931 0.657440482654772 0.6759869922672722 0.6858895391679072 0.7467857351307094 0.7571851723927672 0.8050585946675193 0.8247927614050623 0.8618092068853375 0.8769776700988493 0.9146419602815126 0.9373119845054522 0.9617779969004061 0.9745845957237907 1.0113709687398305 1.0557721524484547 1.0872165010650103 1.1315874877653367 1.1512987221261566 1.175811742334214 1.238008876466097 1.2673032712814107 1.2985155889138364 1.3278431190128692 1.367772199640605 1.5161721644977673 1.53218312638135 1.6773199777588477
884 13260 -0.4183367069701789 -0.08047627704517238 0.07171236200007161 0.33624445066542064 0.42007480181356716 0.451883410657326 0.4957534064423005 0.4959330772731447 0.5301985339212535 0.5799798720774059 0.6021960808622931 0.657440482654772 0.6759869922672722 0.6858895391679072 0.7467857351307094 0.7571851723927672 0.8050585946675193 0.8247927614050623 0.8618092068853375 0.8769776700988493 0.9146419602815126 0.9373119845054522 0.9617779969004061 0.9745845957237907 1.0113709687398305 1.0557721524484547 1.0872165010650103 1.1315874877653367 1.1512987221261566 1.175811742334214 1.238008876466097 1.2673032712814107 1.2985155889138364 1.3278431190128692 1.367772199640605 1.5161721644977673 1.53218312638135 1.6773199777588477
885 13275 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
886 13290 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
887 13305 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
888 13320 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
889 13335 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
890 13350 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
891 13365 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
892 13380 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
893 13395 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
894 13410 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
895 13425 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
896 13440 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
897 13455 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
898 13470 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
899 13485 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
900 13500 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
901 13515 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
902 13530 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
903 13545 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
904 13560 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
905 13575 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
906 13590 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
907 13605 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
908 13620 -0.41149468034455317 -0.07691494076055642 0.07726291580613487 0.3307423179286394 0.41876916625320043 0.4561853447032901 0.4846383668144945 0.5031124122307025 0.5236903920628001 0.570798716405073 0.5948367818886974 0.6535639166591075 0.6582527094580647 0.6887622882627679 0.6969516463331666 0.7582691323003551 0.8062756338699013 0.8275697721622574 0.8498859327818586 0.8681950306057208 0.8968940924113057 0.9274117226470332 0.9636455633281443 0.9996365333332686 1.0103814161397129 1.0452057004267816 1.0650505558992451 1.1080352711364108 1.1628417421996533 1.1829208955758452 1.2418432362598544 1.2871782296711665 1.3199288267233709 1.3451553603671564 1.379894181783602 1.4830119931537997 1.5797905950679958 1.673002651263183
