% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=1085319, Sat Jan 31 13:31:39 2026
91 80722 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
92 80749 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
93 80776 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
94 80803 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
95 80830 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
96 80857 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
97 80884 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
98 80911 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
99 80938 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
100 80965 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
101 80992 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
102 81019 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
103 81046 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
104 81073 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
105 81100 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
106 81127 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
107 81154 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
108 81181 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
109 81208 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
110 81235 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
111 81262 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
112 81289 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
113 81316 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
114 81343 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
115 81370 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
116 81397 -0.2392070823213539 -0.043846346358034076 0.04617398573615322 0.20626959707516804 0.6198096865407987 0.7162639339234919 0.7574939842385962 0.7689661699890747 0.7891510545847289 0.8004341672870197 0.8346188567042735 0.8503254279463859 0.8761283224736648 0.888978176447502 0.9197052880179571 0.9280012714652113 0.9482418808858591 0.951946142544144 0.9716872012654322 0.9842742380648719 1.006167396578725 1.0383728472260905 1.0587850505146912 1.0744623959697872 1.0873261365572013 1.114030471827025 1.1204235496083021 1.1556086344029908 1.1786535565293184 1.2249201529966611 1.2425083599401718 1.3015721157365376 1.3279899880751194
117 81424 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
118 81451 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
119 81478 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
120 81505 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
121 81532 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
122 81559 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
123 81586 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
124 81613 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
125 81640 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
126 81667 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
127 81694 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
128 81721 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
129 81748 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
130 81775 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
131 81802 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
132 81829 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
133 81856 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
134 81883 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
135 81910 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
136 81937 -0.22103114080154546 -0.04446200500856552 0.0527655161787441 0.29238048319798093 0.5132909512437449 0.6879102579168254 0.7124091334429135 0.719761966305794 0.765285236382112 0.7854698152927371 0.8125975463950578 0.8232830597106724 0.8610955232825236 0.8710850282227298 0.8961314430564454 0.9260153663319294 0.9326440435495812 0.9443451298648885 0.9632752195394687 0.9805174305542547 1.0111217901972136 1.025223786376061 1.044972604037208 1.0820835456537827 1.090751945492669 1.1224445074449598 1.1545049040293678 1.181852540096289 1.2097975490841977 1.2716496470065124 1.2914497578224085 1.3324147792867997 1.35858757287934
