% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, elapsed wallclock time [s], further/more values", seed=740995, Fri Jan 16 16:34:19 2026, <python>{}</python>
1741 26115 0.000300730046572321 11.162781037607713 0.11278249719570459 1.1365382843477503e-01 0.11383608784661589 0.11465909295011263 0.0006394862335652729 0.11377974477596213 nan 503.3   
1742 26130 0.0003003352482659049 11.108878352003138 0.11278249719570459 1.1365450186568675e-01 0.11410371915022535 0.11456961738767138 0.0003894084832843647 0.11401224208348718 nan 503.6   
1743 26145 0.00029971897361710456 11.101172571440799 0.11278249719570459 1.1306013682508587e-01 0.11398731806324644 0.11419365524185013 0.0002339555531933324 0.11386806413002246 nan 503.8   
1744 26160 0.0002991729380429005 11.072551116579918 0.11278249719570459 1.1371377321467996e-01 0.1141289711364896 0.11454146879110619 0.00022992618996146852 0.11401472794113837 nan 504.0   
1745 26175 0.0002999368795723541 11.047652183269186 0.11278249719570459 1.1374435418910141e-01 0.11408679468903433 0.11468438444446949 0.00020277384483853578 0.11398753749742946 nan 504.3   
1746 26190 0.00029779255195202376 11.074654490998551 0.11278249719570459 1.1387346885856398e-01 0.11414101876047231 0.11435380646009596 0.0002746458631823906 0.1139728286077671 nan 504.5   
1747 26205 0.0003009451617300734 11.071541757528435 0.11278249719570459 1.1352596648141805e-01 0.11416364685430937 0.11447468619086405 0.00048104992556530224 0.11389701368515284 nan 504.7   
1748 26220 0.0003079547900525891 11.034651279106638 0.11278249719570459 1.1322652689455047e-01 0.11406390927435558 0.11437234038281188 0.00020655716196606166 0.11400735253057116 nan 505.0   
1749 26235 0.0003140752052963719 10.999039034613372 0.11278249719570459 1.1323040271868288e-01 0.11404730537948744 0.11499090598993719 0.0009466208554089195 0.11360791323706215 nan 505.2   
1750 26250 0.000319919748187576 10.963625021843463 0.11278249719570459 1.1367103661335624e-01 0.11389771151501112 0.11418227358565008 0.0001542805373126177 0.11382815919840346 nan 505.5   
1751 26265 0.0003221847031906901 10.960383670070577 0.11278249719570459 1.1376730136184277e-01 0.11394747696686262 0.11471157513900064 0.0004097790259385836 0.11390851957989287 nan 505.7   
1752 26280 0.0003208308589482758 10.951246294374508 0.11278249719570459 1.1355443405853871e-01 0.11369354441706589 0.11406976345982749 0.0004024452960635361 0.11362199794081185 nan 505.9   
1753 26295 0.00031724896869252914 10.935957015759564 0.11278249719570459 1.1340786967892225e-01 0.11407721056417285 0.11506508050324349 0.0007830971362337708 0.11349055401589526 nan 506.2   
1754 26310 0.0003128103639020205 10.974146791953979 0.11278249719570459 1.1338401903350658e-01 0.11378402123929042 0.1147999169831623 0.0007684423063963886 0.11356950413129627 nan 506.4   
1755 26325 0.0003092443481812935 10.95218642342485 0.11278249719570459 1.1349202546452412e-01 0.11428668235645376 0.11449398159090454 0.00031939666645570963 0.1140711426231758 nan 506.6   
1756 26340 0.00030574185171784664 10.944082575956026 0.11278249719570459 1.1352511736904942e-01 0.11393091054524655 0.11461582027410336 0.0007188870044873702 0.11367767748477925 nan 506.9   
1757 26355 0.0003020361083231687 10.958684824607339 0.11278249719570459 1.1382781134110936e-01 0.11412007107777182 0.11434517078776442 0.0002115009398990092 0.11398779406785679 nan 507.1   
1758 26370 0.0003013437170977126 10.945363240540194 0.11278249719570459 1.1398178779115138e-01 0.11426377027039886 0.11466394221328025 0.0002562878215339043 0.11413049003252553 nan 507.3   
1759 26385 0.0002989540965419467 10.943441587282702 0.11278249719570459 1.1358708655184931e-01 0.11394671569219693 0.11457089329074256 0.000511062750866334 0.11384952620067144 nan 507.6   
1760 26400 0.0002967816248445174 10.916020819134353 0.11278249719570459 1.1319423651222146e-01 0.11394940382127886 0.11491141182478182 0.0005000604369157641 0.11379507419330694 nan 507.8   
1761 26415 0.0002952439767428941 10.929640412680653 0.11278249719570459 1.1326029596114592e-01 0.11407758855138052 0.11449263098237553 0.0006837984390838658 0.11370565778200042 nan 508.1   
1762 26430 0.00029398189550009055 10.91732021552468 0.11278249719570459 1.1341411599673165e-01 0.11400326039973649 0.11449354211473121 0.0003951199040250625 0.11378206711544854 nan 508.3   
1763 26445 0.0002923689026733768 10.865226202189492 0.11278249719570459 1.1353028558499827e-01 0.1140210684981911 0.11439143145572825 0.00037036984427636643 0.11380239233470338 nan 508.5   
1764 26460 0.00028827808422583225 10.882870199405602 0.11278249719570459 1.1373436112599991e-01 0.11405417661620744 0.1147621027872711 0.00044648560618473776 0.11387873468019578 nan 508.8   
1765 26475 0.00027899530410322343 10.890976170964468 0.11278249719570459 1.1333028734247473e-01 0.11422273368603796 0.11478764059270971 0.0004847910420723578 0.11387359579360853 nan 509.0   
1766 26490 0.00027912319379786484 10.88780971582648 0.11278249719570459 1.1310709632319133e-01 0.11403393383983339 0.11433453847292638 0.000923038524524411 0.11331896975470522 nan 509.3   
1767 26505 0.0002815570380858607 10.893160438932991 0.11278249719570459 1.1331385597423591e-01 0.11401090500716954 0.11427505226710663 0.00032214278037455413 0.11373089325682285 nan 509.5   
1768 26520 0.0002819564438750704 10.857930711137412 0.11278249719570459 1.1351038014269579e-01 0.11428471381259347 0.11470614676003058 0.0007854156294150871 0.11375255847369083 nan 509.8   
1769 26535 0.00028034367139918306 10.860055537794526 0.11278249719570459 1.1386588811461222e-01 0.11410234713559637 0.11443714685006018 0.0003601698711264145 0.11393120761993014 nan 510.1   
1770 26550 0.0002801596921483433 10.858365860819113 0.11278249719570459 1.1384720688402601e-01 0.11428748253254623 0.1148027355539895 0.00023398426295703767 0.11416244912590132 nan 510.3   
1771 26565 0.0002782081204662815 10.854935328213953 0.11278249719570459 1.1338370304574047e-01 0.113593054361156 0.11482135416432135 0.0001850758541523806 0.11353059901540007 nan 510.6   
1772 26580 0.00027515159311370616 10.836776705635966 0.11278249719570459 1.1355322282460831e-01 0.11374254734796613 0.11388106206958057 0.00015213463729825405 0.11364346583771322 nan 510.8   
1773 26595 0.00027361725849953306 10.835951480136474 0.11278249719570459 1.1351436101845722e-01 0.11418660537669685 0.11434320601124191 0.0005394722961285514 0.11375010443047662 nan 511.1   
1774 26610 0.00027303569718165814 10.775480454067914 0.11278249719570459 1.1394963359582150e-01 0.11416161923727575 0.11504480400386419 0.00033197142554312886 0.1140010491331064 nan 511.4   
1775 26625 0.0002753580918712877 10.763860259514418 0.11278249719570459 1.1363249741551830e-01 0.11387639497333994 0.11423095668365126 0.00037829408885485527 0.11378372684190965 nan 511.6   
1776 26640 0.000274319487030799 10.714354138687183 0.11278249719570459 1.1356851419228924e-01 0.11370428251255554 0.11399187173577632 0.00014146666330917823 0.11362446562174522 nan 511.8   
1777 26655 0.00027629888089192843 10.6856710359616 0.11278249719570459 1.1353472191598303e-01 0.11380409698672336 0.11402482441443038 0.00013535426184674293 0.11372068419116109 nan 512.1   
1778 26670 0.0002771197352205265 10.656341601104561 0.11278249719570459 1.1387944116627498e-01 0.11431070959041205 0.11459950646157434 0.0003166974085497265 0.11406261409002114 nan 512.3   
1779 26685 0.00027822501464177553 10.617830246549007 0.11278249719570459 1.1345309252387259e-01 0.11427398203157152 0.11470672597960294 0.000985851679063135 0.11358030430092422 nan 512.6   
1780 26700 0.0002791376833835951 10.55857494667825 0.11278249719570459 1.1332676253667623e-01 0.11380427840102875 0.11464726880164937 0.00040480521544432324 0.11368793287549878 nan 512.8   
1781 26715 0.00028121021993285096 10.498164805348837 0.11278249719570459 1.1350706517434145e-01 0.11428979362306714 0.1148219326989812 0.0006569104681355409 0.11409567926019853 nan 513.1   
1782 26730 0.00028333463055879213 10.472489472208347 0.11278249719570459 1.1380889581019363e-01 0.11394590071785027 0.11469263796386324 0.00035145247072600194 0.11388368036250981 nan 513.3   
1783 26745 0.00028775947170678513 10.465950875001012 0.11278249719570459 1.1371915649962858e-01 0.11448405377394053 0.11486793636200358 0.0006376553086298586 0.11403374232402286 nan 513.6   
1784 26760 0.00029426514983448243 10.407992052862502 0.11278249719570459 1.1332809775164962e-01 0.11400362912590963 0.11566963254667727 0.0006485365873662857 0.11348412567474511 nan 513.8   
1785 26775 0.0003001036949308555 10.362196920196824 0.11278249719570459 1.1327024666774282e-01 0.11400201124696137 0.11446580441062737 0.0004288367373280755 0.11374676745548795 nan 514.0   
1786 26790 0.000306580134340754 10.372369140946905 0.11278249719570459 1.1339279918965459e-01 0.11393213668165728 0.11454508327811792 0.00024941371962006187 0.11380722181459278 nan 514.3   
1787 26805 0.00030862000219744265 10.36933183566276 0.11278249719570459 1.1366901904305313e-01 0.1140460945753555 0.11459775500082424 0.00034096312379577887 0.113864075072686 nan 514.5   
1788 26820 0.0003050414375786464 10.357025533571605 0.11278249719570459 1.1352796519882979e-01 0.11391247852116175 0.11427928602042 0.00047249584007953704 0.11369356903236995 nan 514.8   
1789 26835 0.00030117245246559195 10.363667358165607 0.11278249719570459 1.1377316697140316e-01 0.1141243126815489 0.11443072238475738 0.00020759122597491242 0.11401757490547537 nan 515.0   
1790 26850 0.00029675650415752645 10.362285876946727 0.11278249719570459 1.1373497218544272e-01 0.1142631611876616 0.11544421067920232 0.0004355695016682315 0.113998164802905 nan 515.3   
1791 26865 0.000293553099030664 10.353796457378925 0.11278249719570459 1.1360504689450426e-01 0.1143603657490484 0.11534700155929893 0.00023681383462298422 0.11417794969448128 nan 515.5   
1792 26880 0.00029159659684758837 10.37472856842155 0.11278249719570459 1.1360359396612210e-01 0.1139948685551671 0.11460025780228018 0.0006400274920735499 0.11377012831021499 nan 515.8   
1793 26895 0.00029154468108074364 10.358499892712794 0.11278249719570459 1.1357876381562797e-01 0.11410710129054556 0.11445485764551755 0.0005486857669880496 0.11372649150315192 nan 516.0   
1794 26910 0.00029246658023146147 10.350406321019792 0.11278249719570459 1.1329587997697495e-01 0.1138569971227964 0.11421436767039632 0.00028188129745265744 0.11370166669414575 nan 516.2   
1795 26925 0.0002878340160296183 10.357922879436853 0.11278249719570459 1.1351293493399063e-01 0.11388428106589284 0.1142962210587348 0.00042749177435869035 0.11380601014387404 nan 516.5   
1796 26940 0.00028027943621583947 10.326155031312004 0.11278249719570459 1.1368870431463877e-01 0.11409218992577765 0.11430258988023974 0.0002887923750616861 0.11390319415445944 nan 516.7   
1797 26955 0.00027455746773651394 10.315143256650346 0.11278249719570459 1.1346746721070158e-01 0.11371936750422561 0.11479551288750468 0.0004752946377404865 0.113557484872266 nan 517.0   
1798 26970 0.00026907708637016655 10.320880061531327 0.11278249719570459 1.1356109756590436e-01 0.1138291306852243 0.11416697244418199 0.00010706320990636065 0.11376722304823729 nan 517.2   
1799 26985 0.00026631999166954997 10.346416390794463 0.11278249719570459 1.1367840251151937e-01 0.1139495740658141 0.11436824459002734 0.00019865958022677321 0.11389531947680827 nan 517.4   
1800 27000 0.00026663922350447095 10.333193301246805 0.11278249719570459 1.1427537702521008e-01 0.11461378772599731 0.11492389443852097 0.00030660207968023767 0.11439585177957859 nan 517.7   
1801 27015 0.00026175255812652836 10.321256106068786 0.11278249719570459 1.1327270654781632e-01 0.11376435446641088 0.11483903607957331 0.0007473539122820755 0.11369495872835643 nan 517.9   
1802 27030 0.0002576391106297975 10.32244628769037 0.11278249719570459 1.1388640630722492e-01 0.11443338205477235 0.11474761704930546 0.000483853048604474 0.11409706286566036 nan 518.2   
1803 27045 0.0002528399867074977 10.304655143204933 0.11278249719570459 1.1317318928412734e-01 0.11410350687105789 0.1142342185782481 0.00024667194464496334 0.11395799954336451 nan 518.4   
1804 27060 0.00025062814985901525 10.298160580687393 0.11278249719570459 1.1359569599188832e-01 0.11397679982071643 0.11424784535580379 0.00042450730255726155 0.11368364246378634 nan 518.7   
1805 27075 0.0002453305855650731 10.311074347503203 0.11278249719570459 1.1362052545460032e-01 0.11429140379136932 0.1148764965566542 0.0003973106579644725 0.11394831705064522 nan 518.9   
1806 27090 0.00024087371163694892 10.274355752752284 0.11278249719570459 1.1317105246976913e-01 0.1136322099601697 0.11466425211681054 0.0005537337716735591 0.11340853744549236 nan 519.2   
1807 27105 0.00023690846308911534 10.297014628731034 0.11278249719570459 1.1366056985498510e-01 0.11408547216555419 0.11475072878439485 0.0006914669130146239 0.11372079515762841 nan 519.4   
1808 27120 0.00023440781154449524 10.246771548350322 0.11278249719570459 1.1349592712585937e-01 0.1140081923861664 0.11416340207162808 0.00020103597680019847 0.1139193654146538 nan 519.7   
1809 27135 0.00023485078774040138 10.227363060546645 0.11278249719570459 1.1331713238287154e-01 0.11350870553136096 0.11395409501714995 0.00044366146489488445 0.1134225756758731 nan 519.9   
1810 27150 0.0002349288905985096 10.24227261316786 0.11278249719570459 1.1372045285492068e-01 0.1139970573011866 0.11457727541137577 0.00019329067176389325 0.11387313361954865 nan 520.2   
1811 27165 0.0002370879612105174 10.25034054796875 0.11278249719570459 1.1392531402699083e-01 0.11415913677638283 0.11459017028230405 0.00040747000889268525 0.11402008994313487 nan 520.4   
1812 27180 0.00024083774282227454 10.278613166203792 0.11278249719570459 1.1362287184213547e-01 0.11415188066354444 0.11440501214798035 0.0003972374423392572 0.11387509359581872 nan 520.7   
1813 27195 0.0002443755685823683 10.296293119708958 0.11278249719570459 1.1294125915081368e-01 0.11419083340694108 0.11450663105345764 0.0007593763396537417 0.11356820320002863 nan 520.9   
1814 27210 0.0002470151186781494 10.367269643334087 0.11278249719570459 1.1337547242896306e-01 0.11396849236383179 0.11434036694031273 0.0007234428454369335 0.11342335750074131 nan 521.2   
1815 27225 0.00024954925366220827 10.38495818188904 0.11278249719570459 1.1330031856949475e-01 0.11370945376839034 0.11393301812173516 0.0002828290859591964 0.11353101655468462 nan 521.4   
1816 27240 0.0002547284037627483 10.400332751735112 0.11278249719570459 1.1378225970564407e-01 0.11399073938289479 0.11424342306761281 0.00011732365762116836 0.11393910027826482 nan 521.6   
1817 27255 0.0002598612448227528 10.439964238064212 0.11278249719570459 1.1309330808963895e-01 0.11344432229143282 0.11425656545782772 0.0003216403413136282 0.11324105576366746 nan 521.9   
1818 27270 0.0002623053982055122 10.531677885782493 0.11278249719570459 1.1390067447676226e-01 0.11413815637504755 0.11464563186236683 0.0003155720762097469 0.11396810496629606 nan 522.1   
1819 27285 0.00026648768637836006 10.62971045648831 0.11278249719570459 1.1338480812337891e-01 0.11424990678977608 0.11497106333214165 0.00047376680299902885 0.11388474274262035 nan 522.3   
1820 27300 0.0002680247397257189 10.767345607818871 0.11278249719570459 1.1352974755521783e-01 0.11428183326647469 0.11467048646814393 0.0003086826819772015 0.1140785205529693 nan 522.6   
1821 27315 0.0002685578709967792 10.862365156634333 0.11278249719570459 1.1390766559273824e-01 0.1142992056689416 0.11482855103796427 0.0003345390654501401 0.11409388780070732 nan 522.8   
1822 27330 0.00027086193760866216 10.90945965611979 0.11278249719570459 1.1308603672348605e-01 0.11414953001391985 0.11456588242516022 0.0007418597738186317 0.11368286796918567 nan 523.1   
1823 27345 0.0002698640756590508 10.992205580111007 0.11278249719570459 1.1377858428296934e-01 0.11397343223993327 0.11487375995370117 0.00034012587272569395 0.1138632106283067 nan 523.3   
1824 27360 0.0002676140653714187 11.013058534050261 0.11278249719570459 1.1409441913215324e-01 0.1144477313804421 0.115340112547738 0.00046705907920381595 0.11422595515229608 nan 523.5   
1825 27375 0.00026755629416581867 11.055257830891213 0.11278249719570459 1.1357177585407931e-01 0.11410359275699204 0.11456530928300294 0.0006090915365118132 0.1136978216124124 nan 523.8   
1826 27390 0.00027140365024787364 11.077478081135451 0.11278249719570459 1.1324743590223421e-01 0.11357058994992585 0.11428840822566684 0.0007498536487209051 0.11341322117322855 nan 524.0   
1827 27405 0.0002739684314150846 11.073322056858153 0.11278249719570459 1.1311642643441643e-01 0.11375094518012473 0.114661346411576 0.001151713972841445 0.11338302789525265 nan 524.3   
1828 27420 0.00028010646935210977 11.092378603480402 0.11278249719570459 1.1357068109156929e-01 0.11421282812198984 0.11452538199218443 0.00020160025344692634 0.114118039172521 nan 524.5   
1829 27435 0.00028437246835025286 11.090340045787327 0.11278249719570459 1.1289804194017075e-01 0.11399744283532208 0.1144452902769366 0.0005036714320049984 0.11362835260172413 nan 524.7   
1830 27450 0.0002868268915986205 11.114342435182573 0.11278249719570459 1.1290096646074957e-01 0.11386706783216925 0.11457700749429427 0.0006067660001384256 0.11362113113422162 nan 525.0   
1831 27465 0.00028868467883478644 11.104498856644662 0.11278249719570459 1.1377348993568812e-01 0.11410376276325102 0.11454917432620261 0.0004888722756198616 0.1138634337353116 nan 525.2   
1832 27480 0.00029028527100103475 11.075278939046662 0.11278249719570459 1.1358722083718799e-01 0.11374982038569001 0.11429147030021407 0.0002458553206531322 0.11368220652519004 nan 525.5   
1833 27495 0.00028811079509419557 11.087312243302286 0.11278249719570459 1.1324863169813187e-01 0.11396371735012499 0.11450552719677679 0.0001628937546351572 0.11382962752599851 nan 525.7   
1834 27510 0.0002860574351969746 11.098559801766976 0.11278249719570459 1.1366161364682204e-01 0.11406687450139967 0.11441973170803708 0.0002368845584410223 0.1139873818540837 nan 525.9   
1835 27525 0.0002800036951882924 11.096990014137992 0.11278249719570459 1.1365720555652647e-01 0.11386914189178121 0.11402735911833226 0.00016036604587345293 0.11377587120987384 nan 526.2   
1836 27540 0.00027623119952119334 11.110104676254567 0.11278249719570459 1.1329568479592744e-01 0.11404352913136039 0.11466423929997 0.00037753491340829226 0.11378803648591536 nan 526.4   
1837 27555 0.0002721829287894101 11.155645748833026 0.11278249719570459 1.1388056143129142e-01 0.11415796783766147 0.11445808937137952 0.00022013217535347962 0.11413964147462155 nan 526.6   
1838 27570 0.00027175330586318256 11.190150888468661 0.11278249719570459 1.1388122488236353e-01 0.1141940040907348 0.11464700636175923 0.00030910504853409737 0.11402936727655894 nan 526.9   
1839 27585 0.0002705870067682345 11.189485858650794 0.11278249719570459 1.1373477412375475e-01 0.11423685315615315 0.11444035681635337 0.000503523754468202 0.11389285029163433 nan 527.1   
1840 27600 0.00027066346371372766 11.224665344710289 0.11278249719570459 1.1346130374472824e-01 0.11397006971066513 0.1144340211341821 0.00043984851364253785 0.11391932700351245 nan 527.4   
1841 27615 0.00027436932041128014 11.224088271533727 0.11278249719570459 1.1331572541320098e-01 0.114116514402475 0.1143630937232337 0.00033220922052765167 0.1139400551955078 nan 527.6   
1842 27630 0.0002752536530491537 11.236076841935423 0.11278249719570459 1.1337982747360197e-01 0.11380844962400755 0.11421124774774258 0.00048181258685976724 0.11359086237127229 nan 527.8   
1843 27645 0.0002749334509985749 11.258245196409618 0.11278249719570459 1.1346955401499455e-01 0.11403173458835479 0.11447128450319334 0.0004368264287730045 0.11370038339692595 nan 528.1   
1844 27660 0.00027402041634136176 11.283047579615115 0.11278249719570459 1.1351961931028015e-01 0.11429841594716086 0.11454298128842597 0.00014005156467518376 0.11419799177979051 nan 528.3   
1845 27675 0.00027440005531702863 11.320119373330359 0.11278249719570459 1.1360780815303494e-01 0.11377181265236912 0.11472099486875921 0.0004722478851557216 0.11371726090867602 nan 528.5   
1846 27690 0.0002735034975755101 11.332651392313148 0.11278249719570459 1.1387357971657028e-01 0.1142413181088969 0.11527901104949487 0.0004080416188148722 0.11406062168383398 nan 528.8   
1847 27705 0.0002715182104670486 11.348204423781594 0.11278249719570459 1.1377480694641291e-01 0.11423203554513979 0.1144608683015548 0.00012736252090095324 0.11419127148582899 nan 529.0   
1848 27720 0.00026635731787899515 11.342455393885706 0.11278249719570459 1.1358056282087564e-01 0.11376443273036206 0.1147592127249653 0.0001383968880373787 0.11373158199285102 nan 529.3   
1849 27735 0.0002624467888815243 11.278422072522245 0.11278249719570459 1.1344374773524285e-01 0.11376822833164807 0.11417049031437836 0.0004811013493466326 0.11355602553741716 nan 529.5   
1850 27750 0.0002635973103387076 11.25528765466302 0.11278249719570459 1.1365368354942700e-01 0.1140182046571882 0.11425608084370718 0.0002959058602151482 0.11385402806387979 nan 529.7   
1851 27765 0.0002631916727102003 11.27187363203367 0.11278249719570459 1.1388680443148963e-01 0.11428583564992217 0.11487244843085412 0.0003935562961902006 0.11401269907771246 nan 530.0   
1852 27780 0.00026244299842184454 11.249632846585305 0.11278249719570459 1.1347763071138495e-01 0.11374011597569797 0.11467169352418471 0.0005737868460109624 0.113580779190161 nan 530.2   
1853 27795 0.0002614629888459254 11.271204052912683 0.11278249719570459 1.1314757368750496e-01 0.11411442673786232 0.11442028504355821 0.0006482758942952804 0.1136985068487108 nan 530.5   
1854 27810 0.00025899124678182574 11.331120776227195 0.11278249719570459 1.1330246422326366e-01 0.11384755527311823 0.11462112957181811 0.0005715375083677754 0.11365997622968649 nan 530.7   
1855 27825 0.00025983164753619407 11.303974497741534 0.11278249719570459 1.1310987453678023e-01 0.11366907966264436 0.1150654334252481 0.0008271199504802929 0.11363746248756493 nan 530.9   
1856 27840 0.0002618728783136102 11.284517452655923 0.11278249719570459 1.1337315115999239e-01 0.11381545046365661 0.11468584120060347 0.00033877000028745274 0.11366984197328814 nan 531.2   
1857 27855 0.00026521563537423924 11.280839379936944 0.11278249719570459 1.1383431493764269e-01 0.11417735141598957 0.11439485126195091 0.0003045679149872027 0.11398020552584529 nan 531.4   
1858 27870 0.00026809603546525774 11.238541690479153 0.11278249719570459 1.1354990406664182e-01 0.11371869349056418 0.11459154940085307 0.0007702317273000914 0.11365900406628515 nan 531.6   
1859 27885 0.00026837870550229216 11.25797351799802 0.11278249719570459 1.1344442862131746e-01 0.11364718909713023 0.11419425710020929 0.00028804759622635956 0.11356418424160952 nan 531.9   
1860 27900 0.0002682770517526274 11.229357148468774 0.11278249719570459 1.1347153890295054e-01 0.11367608180418737 0.11451055288024445 0.0003627679597009159 0.11361748615672251 nan 532.2   
1861 27915 0.0002690357401790074 11.261099161943772 0.11278249719570459 1.1376679529257212e-01 0.11420490407054068 0.11484807139302834 0.0008851287331503171 0.11380389087500287 nan 532.4   
1862 27930 0.0002677795221110092 11.2458499930303 0.11278249719570459 1.1328024952000082e-01 0.11421176900624315 0.11466511473974249 0.0005498261295987239 0.11401014315097904 nan 532.6   
1863 27945 0.0002665213771063032 11.215383784379032 0.11278249719570459 1.1359424278978357e-01 0.11379918086404718 0.11422286524247938 0.00028131201097826575 0.1136667051763933 nan 532.9   
1864 27960 0.0002629861529400288 11.216561542932668 0.11278249719570459 1.1346098585380990e-01 0.11379104378904782 0.11518429866184565 0.0010284279638960309 0.11360276030470906 nan 533.1   
1865 27975 0.0002636534348017599 11.17563616734868 0.11278249719570459 1.1383530719175129e-01 0.11403221287772881 0.1143302993934736 0.0002225555023108311 0.11393236851262149 nan 533.4   
1866 27990 0.0002630986093637736 11.14223366065644 0.11278249719570459 1.1356409938756439e-01 0.11424583735926269 0.11450690840231663 0.0003510145632654449 0.11400183013266556 nan 533.6   
1867 28005 0.00026672663998006325 11.161231707020884 0.11278249719570459 1.1341664922424853e-01 0.11414673917064766 0.11494669839604504 0.0004915251152365352 0.1138923436960074 nan 533.8   
1868 28020 0.00027062524603393376 11.181138521481971 0.11278249719570459 1.1364299254278327e-01 0.1139404476065174 0.11456372073582574 0.0005315265930247448 0.1138555071404897 nan 534.1   
1869 28035 0.00027233333880733823 11.160897522672018 0.11278249719570459 1.1363784563805333e-01 0.11394128217315326 0.114413528169675 0.00017063286882418316 0.11387738594701086 nan 534.3   
1870 28050 0.0002753031193548138 11.151402505624937 0.11278249719570459 1.1385178040353318e-01 0.1142427417216363 0.11495364136395947 0.0005088043911360418 0.11402568789712757 nan 534.6   
1871 28065 0.0002781840637290028 11.140093107122537 0.11278249719570459 1.1348378183887670e-01 0.11394359802473149 0.11503265146110282 0.0004957778267838941 0.11375862527008315 nan 534.8   
1872 28080 0.0002806140717866568 11.14219059878919 0.11278249719570459 1.1326384284158053e-01 0.11432903633415838 0.11477351702849804 0.0009350747273655369 0.11367868259274232 nan 535.0   
1873 28095 0.00028615179566381457 11.145630870500458 0.11278249719570459 1.1380552732832486e-01 0.11412030690827223 0.11446557498983888 0.00022949190489572613 0.11392946164229814 nan 535.3   
1874 28110 0.0002900763821615554 11.138996899727529 0.11278249719570459 1.1343554018815578e-01 0.11425063278852036 0.11454102746304677 0.00039727046556567447 0.1139780627231938 nan 535.5   
1875 28125 0.00029721862736217276 11.135149284127044 0.11278249719570459 1.1365914565797104e-01 0.11407786833245068 0.11465644397707078 0.0004993433153328009 0.114012530054659 nan 535.8   
1876 28140 0.0003003626487245203 11.150755692692574 0.11278249719570459 1.1315759903840961e-01 0.11398138567604331 0.11480669813631349 0.0009056388629393036 0.11375071809715108 nan 536.0   
1877 28155 0.0003016097661146314 11.170923397780887 0.11278249719570459 1.1364146234918134e-01 0.11417838882937317 0.11442525601206897 0.00023623473527259464 0.11401881079226994 nan 536.2   
1878 28170 0.00030037436945791663 11.222711544275631 0.11278249719570459 1.1374580538787536e-01 0.11426485100133826 0.11501008627873259 0.0007104539747152389 0.11393029224607944 nan 536.5   
1879 28185 0.00030038430237394945 11.186699303725273 0.11278249719570459 1.1364297206674899e-01 0.11394915902614637 0.11410592503034882 0.0002351095547077353 0.11384025117049254 nan 536.7   
1880 28200 0.0003005505366753181 11.187806467524293 0.11278249719570459 1.1346446586034321e-01 0.11411728102894941 0.11452377292394796 0.0007608646513627415 0.11366572702008769 nan 537.0   
1881 28215 0.0003005893980058058 11.189648664484922 0.11278249719570459 1.1357194468276993e-01 0.11411812326285908 0.11460186661766085 0.00030755835451468094 0.11396924917266438 nan 537.2   
1882 28230 0.0003001398610103742 11.19578504907921 0.11278249719570459 1.1346176051890965e-01 0.1139239572904356 0.1148519776973764 0.0005561569828347601 0.11375178301413633 nan 537.5   
1883 28245 0.00030061642763004354 11.188684830376614 0.11278249719570459 1.1340525910530243e-01 0.11400764349830561 0.11475625554493522 0.0010659501735573174 0.11357373898645373 nan 537.7   
1884 28260 0.00029828121699438775 11.179595849316419 0.11278249719570459 1.1359428147522824e-01 0.11376377767817142 0.11421083251150581 0.00031313990579223683 0.11370060078241265 nan 537.9   
1885 28275 0.0002968309959515748 11.18890409016521 0.11278249719570459 1.1377894621795681e-01 0.11422849151746109 0.11479739571641187 0.0006449942432336236 0.1139028315769475 nan 538.2   
1886 28290 0.0002897799854020086 11.19329772907988 0.11278249719570459 1.1338230022232434e-01 0.11402215682309144 0.11456680048295276 0.0005083831389890159 0.11370132331683519 nan 538.4   
1887 28305 0.00028684713602496566 11.232047336005595 0.11278249719570459 1.1378826574349250e-01 0.11409620728167591 0.11439886619888263 0.00015987513143270182 0.11402993025845709 nan 538.7   
1888 28320 0.0002863830879335629 11.26639104033227 0.11278249719570459 1.1348491954851336e-01 0.11380289051598862 0.11419518868157459 0.00022533323719452214 0.11370640229265716 nan 538.9   
1889 28335 0.00028650830436623343 11.305329227174575 0.11278249719570459 1.1322160961424740e-01 0.11384566512857633 0.11453424758089831 0.0004177004620379704 0.11370052624912498 nan 539.1   
1890 28350 0.0002836276282757451 11.312460215231765 0.11278249719570459 1.1376193484362372e-01 0.1140968838312241 0.11450189972793577 0.00014647170490768302 0.11401597842109433 nan 539.4   
1891 28365 0.0002849547868188753 11.343432332160212 0.11278249719570459 1.1354672587517536e-01 0.1139218070087477 0.11474566334958168 0.00021214223480559014 0.11384418429157808 nan 539.6   
1892 28380 0.0002852924457103699 11.365811444609337 0.11278249719570459 1.1316188722225633e-01 0.11415738096713582 0.11452867392236886 0.00047283797951504225 0.11381190504692949 nan 539.8   
1893 28395 0.00028421210204377496 11.371110626503008 0.11278249719570459 1.1357650784258927e-01 0.11421913974974691 0.1145688193102606 0.0006356485566391956 0.11382670141895124 nan 540.1   
1894 28410 0.000285982788464395 11.396923438213806 0.11278249719570459 1.1360351828104656e-01 0.11413757635023836 0.114389648503868 0.00035589507181879587 0.11393848423574034 nan 540.3   
