% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=861846, Sun Jan 18 17:02:56 2026
692 10380 -0.4709637170406841 -0.07671838528073194 0.07460564293978106 0.4229521762697567 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
693 10395 -0.47408705954990515 -0.07675428744827816 0.0758534190672879 0.41795114095519154 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
694 10410 -0.4742407230514616 -0.07621441729169277 0.0759325737170773 0.4171497726822162 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
695 10425 -0.4733559078598247 -0.0757860662634641 0.07682936841215579 0.42295607370084926 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
696 10440 -0.47362927528639986 -0.07717522079504102 0.07763217631572641 0.4298112812060136 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
697 10455 -0.4724628548469251 -0.07675051293541532 0.07530537427510317 0.4297229136340419 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
698 10470 -0.47039276226220134 -0.07644128631453889 0.0770257936618528 0.4288194038109217 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
699 10485 -0.4714983646465196 -0.07500844571534832 0.0753494330918028 0.42757445393441934 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
700 10500 -0.47101018530020894 -0.07508591849419777 0.07287914988400129 0.42405902079497826 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
701 10515 -0.4694793871620889 -0.07369251179876116 0.07441336848952301 0.42658251026315197 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
702 10530 -0.47225817332628955 -0.07583535810600844 0.07524618491068502 0.42340688110871555 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
703 10545 -0.4712924646095428 -0.0739414735342352 0.07583319786059567 0.4253937561485527 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
704 10560 -0.4708211082284166 -0.07394563080073352 0.07501875894160863 0.4248135877844525 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
705 10575 -0.47152372746040155 -0.07487119894441041 0.07439903962027415 0.4205258674722974 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
706 10590 -0.47099101331453724 -0.0767007402909032 0.0762109088872816 0.4217219671565762 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
707 10605 -0.46951472099134745 -0.07844712782585583 0.07742008169918183 0.4247773516198231 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
708 10620 -0.46877447574723724 -0.0761701411288637 0.07917999121767885 0.4263368477943763 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
709 10635 -0.4686955319322352 -0.0762445086262792 0.07912766914520815 0.4272110491768436 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
710 10650 -0.46766498538814366 -0.07644233774160906 0.08188733961176403 0.4288478509083948 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
711 10665 -0.46734918485737137 -0.07648504320744617 0.08275810952006996 0.43284915443935973 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
712 10680 -0.4695728701206816 -0.07908039458013995 0.08401881759703698 0.43674834414294117 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
713 10695 -0.4705015103155154 -0.0795889156406803 0.08607068022881204 0.43730215989134347 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
714 10710 -0.4721301313803938 -0.07949132269357072 0.08777135569240727 0.4366430483061841 0.504426467051135 0.5461092115236812 0.5613607870502865 0.58007744389392 0.6118258426182033 0.62713833935972 0.6410718224794657 0.6824065291137708 0.7103970527712503 0.7213631477625515 0.7395290036783921 0.7718606951093286 0.781141634748346 0.8123584539584706 0.8408549130755044 0.878437998211807 0.8822488597986352 0.8982485690742841 0.9144408337609029 0.9428737975577064 0.9676316589742141 0.9865064646448435 1.0203309510498222 1.0776241156945268 1.1236140339783245 1.1769703418155608 1.2074851026674587 1.2582996073115185 1.3001590308455118 1.3109243295714532 1.3832194483808593 1.5122404035621277 1.5470674698986122 1.7666379745975251
715 10725 -0.4690416220148097 -0.07836427453478823 0.08660702321028138 0.4382038708148212 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
716 10740 -0.46999362460328753 -0.07986612754551788 0.08538666177675688 0.4428908233325653 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
717 10755 -0.4680538737346291 -0.0794634510159262 0.08702081102473455 0.4452835391008998 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
718 10770 -0.4669200321804736 -0.07870276600960886 0.08661934977883641 0.4461967398829976 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
719 10785 -0.46496553064628626 -0.0790857895568644 0.0891238960432302 0.44967640220227306 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
720 10800 -0.4645762511514524 -0.07995099480203254 0.08696026978179869 0.45179603608156377 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
721 10815 -0.46345668251759237 -0.07982771444053105 0.08581374922874134 0.4507989341085694 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
722 10830 -0.469413139277264 -0.07900049150245914 0.08479738274793581 0.45243797677545905 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
723 10845 -0.46420511064037767 -0.07957776538249389 0.08201372169045412 0.45137905055097055 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
724 10860 -0.46281736854459216 -0.0774889363169589 0.0830061204332013 0.45153707010640337 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
725 10875 -0.4586491748909588 -0.07467067776335985 0.08109828718253709 0.449208152593095 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
726 10890 -0.45414224898907246 -0.07549448513839974 0.08086071577418741 0.4500978887996001 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
727 10905 -0.4499640400118367 -0.07459436680911591 0.08164889984174883 0.44822097784987236 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
728 10920 -0.45196922703837616 -0.07492210207274447 0.08140251501598794 0.44459818111490274 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
729 10935 -0.4538775257588265 -0.075401027926753 0.08365150218632146 0.4429979348697814 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
730 10950 -0.45090379404014286 -0.07496195861234822 0.08494448797609772 0.4431167490934228 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
731 10965 -0.4492765033289426 -0.0774210013702816 0.084050523190461 0.44248497193440456 0.49067060521239747 0.5266430122709352 0.5367603652428861 0.5756658561340657 0.5857814738489061 0.6157372006411421 0.617396908735684 0.6710349068766641 0.6925910802435272 0.7094501723927984 0.7430662710845287 0.7525311475441827 0.7783648637862499 0.7830438590809808 0.8265053063994694 0.84986870069065 0.8598090137024996 0.8645313627747401 0.9108882298873678 0.9356065685652782 0.9564055408839942 0.974905834948531 0.9946246930493725 1.0705678075009615 1.1180200157726992 1.170295425432746 1.2086874361463755 1.2557118912764966 1.3111705390570845 1.3519240162358241 1.4414410841250203 1.526942626626646 1.629830800523964 1.7665414828104258
