% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=1085319, Sat Jan 31 13:31:39 2026
195 83530 -0.36116850915006543 -0.06855706841024312 0.060253576283696444 0.33790186207546186 0.5802785773752084 0.6017823679886992 0.662198171931724 0.6886435084996959 0.7158207197231787 0.7301987977297385 0.7330942157653979 0.7757638661593763 0.7986152870585996 0.8134406255977297 0.8549195263396635 0.8656428867462357 0.8773536632241579 0.9254608480784502 0.9312286578016331 0.9771333203516822 0.9905397636440274 1.0055816142022609 1.0309686814274084 1.0556649552286583 1.0874660686929059 1.1136214839964949 1.1446356350015658 1.16469603590212 1.2106125654390887 1.2677379600312564 1.3501550290449318 1.4538690527606395 1.6453401580571767
196 83557 -0.37037843468677845 -0.06435463215056349 0.0616594470701636 0.34239060410922 0.5802785773752084 0.6017823679886992 0.662198171931724 0.6886435084996959 0.7158207197231787 0.7301987977297385 0.7330942157653979 0.7757638661593763 0.7986152870585996 0.8134406255977297 0.8549195263396635 0.8656428867462357 0.8773536632241579 0.9254608480784502 0.9312286578016331 0.9771333203516822 0.9905397636440274 1.0055816142022609 1.0309686814274084 1.0556649552286583 1.0874660686929059 1.1136214839964949 1.1446356350015658 1.16469603590212 1.2106125654390887 1.2677379600312564 1.3501550290449318 1.4538690527606395 1.6453401580571767
197 83584 -0.3707377202969375 -0.06581523215109968 0.06154466559624919 0.34826841821792875 0.5802785773752084 0.6017823679886992 0.662198171931724 0.6886435084996959 0.7158207197231787 0.7301987977297385 0.7330942157653979 0.7757638661593763 0.7986152870585996 0.8134406255977297 0.8549195263396635 0.8656428867462357 0.8773536632241579 0.9254608480784502 0.9312286578016331 0.9771333203516822 0.9905397636440274 1.0055816142022609 1.0309686814274084 1.0556649552286583 1.0874660686929059 1.1136214839964949 1.1446356350015658 1.16469603590212 1.2106125654390887 1.2677379600312564 1.3501550290449318 1.4538690527606395 1.6453401580571767
198 83611 -0.3693802576455814 -0.06601424307898963 0.060070136937667946 0.3438418700963551 0.5802785773752084 0.6017823679886992 0.662198171931724 0.6886435084996959 0.7158207197231787 0.7301987977297385 0.7330942157653979 0.7757638661593763 0.7986152870585996 0.8134406255977297 0.8549195263396635 0.8656428867462357 0.8773536632241579 0.9254608480784502 0.9312286578016331 0.9771333203516822 0.9905397636440274 1.0055816142022609 1.0309686814274084 1.0556649552286583 1.0874660686929059 1.1136214839964949 1.1446356350015658 1.16469603590212 1.2106125654390887 1.2677379600312564 1.3501550290449318 1.4538690527606395 1.6453401580571767
199 83638 -0.3680127838805441 -0.06803261592020518 0.06596648446019843 0.3494792249945996 0.5802785773752084 0.6017823679886992 0.662198171931724 0.6886435084996959 0.7158207197231787 0.7301987977297385 0.7330942157653979 0.7757638661593763 0.7986152870585996 0.8134406255977297 0.8549195263396635 0.8656428867462357 0.8773536632241579 0.9254608480784502 0.9312286578016331 0.9771333203516822 0.9905397636440274 1.0055816142022609 1.0309686814274084 1.0556649552286583 1.0874660686929059 1.1136214839964949 1.1446356350015658 1.16469603590212 1.2106125654390887 1.2677379600312564 1.3501550290449318 1.4538690527606395 1.6453401580571767
200 83665 -0.36511595989834417 -0.06869382638847613 0.06819027777748934 0.34607722255853024 0.5802785773752084 0.6017823679886992 0.662198171931724 0.6886435084996959 0.7158207197231787 0.7301987977297385 0.7330942157653979 0.7757638661593763 0.7986152870585996 0.8134406255977297 0.8549195263396635 0.8656428867462357 0.8773536632241579 0.9254608480784502 0.9312286578016331 0.9771333203516822 0.9905397636440274 1.0055816142022609 1.0309686814274084 1.0556649552286583 1.0874660686929059 1.1136214839964949 1.1446356350015658 1.16469603590212 1.2106125654390887 1.2677379600312564 1.3501550290449318 1.4538690527606395 1.6453401580571767
201 83692 -0.36730255334897877 -0.06426542488602448 0.06936938387601253 0.3501161225015937 0.5802785773752084 0.6017823679886992 0.662198171931724 0.6886435084996959 0.7158207197231787 0.7301987977297385 0.7330942157653979 0.7757638661593763 0.7986152870585996 0.8134406255977297 0.8549195263396635 0.8656428867462357 0.8773536632241579 0.9254608480784502 0.9312286578016331 0.9771333203516822 0.9905397636440274 1.0055816142022609 1.0309686814274084 1.0556649552286583 1.0874660686929059 1.1136214839964949 1.1446356350015658 1.16469603590212 1.2106125654390887 1.2677379600312564 1.3501550290449318 1.4538690527606395 1.6453401580571767
202 83719 -0.37483561473525484 -0.06934867404102285 0.06779655965605329 0.35161747365600915 0.5802785773752084 0.6017823679886992 0.662198171931724 0.6886435084996959 0.7158207197231787 0.7301987977297385 0.7330942157653979 0.7757638661593763 0.7986152870585996 0.8134406255977297 0.8549195263396635 0.8656428867462357 0.8773536632241579 0.9254608480784502 0.9312286578016331 0.9771333203516822 0.9905397636440274 1.0055816142022609 1.0309686814274084 1.0556649552286583 1.0874660686929059 1.1136214839964949 1.1446356350015658 1.16469603590212 1.2106125654390887 1.2677379600312564 1.3501550290449318 1.4538690527606395 1.6453401580571767
203 83746 -0.38933621017980374 -0.06883864860387717 0.06642890429517197 0.35268645211917227 0.5802785773752084 0.6017823679886992 0.662198171931724 0.6886435084996959 0.7158207197231787 0.7301987977297385 0.7330942157653979 0.7757638661593763 0.7986152870585996 0.8134406255977297 0.8549195263396635 0.8656428867462357 0.8773536632241579 0.9254608480784502 0.9312286578016331 0.9771333203516822 0.9905397636440274 1.0055816142022609 1.0309686814274084 1.0556649552286583 1.0874660686929059 1.1136214839964949 1.1446356350015658 1.16469603590212 1.2106125654390887 1.2677379600312564 1.3501550290449318 1.4538690527606395 1.6453401580571767
204 83773 -0.39706197436336843 -0.07280619754339998 0.06626367270124925 0.3459357497789245 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
205 83800 -0.3952261537640254 -0.07119994901661292 0.0681494363957766 0.3436450598750077 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
206 83827 -0.38999333151945875 -0.07089293821337185 0.07229510235868263 0.3398342337401734 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
207 83854 -0.3964213870758218 -0.06916748280324735 0.06993076685439216 0.33812814213773823 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
208 83881 -0.40762436195061896 -0.06621061165411773 0.06568380468261621 0.33805040219614296 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
209 83908 -0.40772397914672387 -0.06671760936041266 0.06530950249673255 0.33132407920025286 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
210 83935 -0.4007336734513991 -0.06675002144390606 0.06808861074915844 0.32785708248957585 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
211 83962 -0.3994792875645352 -0.06362245768828022 0.06685098026146742 0.3266838520965953 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
212 83989 -0.3933721198630241 -0.06346179940112522 0.06704234364929117 0.3240077311332586 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
213 84016 -0.4007814901607336 -0.06306747747138838 0.06732972833887406 0.3207086569194484 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
214 84043 -0.4010461817909059 -0.06506011250400795 0.06789506606582699 0.31169607185725656 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
215 84070 -0.4070918041048272 -0.06331109984500959 0.06555460938114621 0.31249906886887546 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
216 84097 -0.4140328452197433 -0.0652249590870644 0.06833671611377375 0.3168060431438557 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
217 84124 -0.41439377594216403 -0.06861713784613882 0.06807617468919369 0.3176886112886662 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
218 84151 -0.4219230008087122 -0.06897572047704974 0.06974465044726662 0.323376745884023 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
219 84178 -0.41721599560693107 -0.06915161939228427 0.06781346244981507 0.32318009302302764 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
220 84205 -0.4330375367169203 -0.06893856908093784 0.07165061970015761 0.31790689481294326 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
221 84232 -0.43006418083217657 -0.06838936687085241 0.07068992760447057 0.31989037578011875 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
222 84259 -0.4323149937431842 -0.06846148312945399 0.06935297627905389 0.3196200794712132 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
223 84286 -0.4420675607542383 -0.06983319400245361 0.06756175701449103 0.3218340009786793 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
224 84313 -0.44451381892380276 -0.06447599288923272 0.07026861627630221 0.3229316708981332 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
225 84340 -0.438930942442139 -0.06205246616309418 0.07224313114432218 0.32087418314173316 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
226 84367 -0.451244137088912 -0.063977860155227 0.07512170695769084 0.32046402860206386 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
227 84394 -0.4620670806940448 -0.06415292155180208 0.0763133489321323 0.31857454787289624 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
228 84421 -0.4624721876391276 -0.06309681978595127 0.07616407317903169 0.3221032544868863 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
229 84448 -0.46271526579005945 -0.06290165959993915 0.07509054000477233 0.32683236421824957 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
230 84475 -0.4623715457113485 -0.06275787186213319 0.07216445071657772 0.3311537864150485 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
231 84502 -0.46691157516103604 -0.06290467342973885 0.07822306358434573 0.3261846346778765 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
232 84529 -0.47335064164525 -0.06111243026201059 0.07607189555930521 0.32424128414092723 0.5639027616853934 0.5856417103091277 0.6032127086293022 0.6498361232254914 0.6815716947102743 0.7029879155450975 0.7095979238255593 0.7343892090095328 0.7635708866915537 0.8047411390845916 0.830433520200166 0.8407676514045527 0.8850761919659139 0.9076679570582242 0.9375556838501096 0.9554343645156108 0.974486678372643 0.9953879801589216 1.0338365770136604 1.038920403691602 1.075217007751721 1.136245071054617 1.1437719398914004 1.186106902890064 1.2590435808582392 1.3260600197654782 1.355002923726338 1.4851735330047733 1.6996611682637264
233 84556 -0.48583054232085043 -0.058591642465675206 0.07679575063923195 0.3395196414333637 0.5388902384795385 0.555622742698729 0.5737557255329184 0.6127905307656124 0.6355722136501806 0.6774890376908425 0.6923059277527523 0.7496623771520359 0.7775464018468699 0.7871729256406332 0.8124162640343432 0.8339403701675189 0.8740081452398929 0.8983176622826178 0.9333948956476104 0.9510290996437053 0.9711852341816589 0.9891194449270391 1.0323915873267173 1.0680394677996452 1.082921043471346 1.1188107740553135 1.1760082075635956 1.2340742423344482 1.2916074112202631 1.3047329312335318 1.3887790251797123 1.485980135490919 1.7028781329774074
234 84583 -0.4910778476073829 -0.06157606819866652 0.07877419663856561 0.3461667410029483 0.5388902384795385 0.555622742698729 0.5737557255329184 0.6127905307656124 0.6355722136501806 0.6774890376908425 0.6923059277527523 0.7496623771520359 0.7775464018468699 0.7871729256406332 0.8124162640343432 0.8339403701675189 0.8740081452398929 0.8983176622826178 0.9333948956476104 0.9510290996437053 0.9711852341816589 0.9891194449270391 1.0323915873267173 1.0680394677996452 1.082921043471346 1.1188107740553135 1.1760082075635956 1.2340742423344482 1.2916074112202631 1.3047329312335318 1.3887790251797123 1.485980135490919 1.7028781329774074
235 84610 -0.4971528568927112 -0.06722895813421624 0.07983612078457712 0.3412605838337039 0.5388902384795385 0.555622742698729 0.5737557255329184 0.6127905307656124 0.6355722136501806 0.6774890376908425 0.6923059277527523 0.7496623771520359 0.7775464018468699 0.7871729256406332 0.8124162640343432 0.8339403701675189 0.8740081452398929 0.8983176622826178 0.9333948956476104 0.9510290996437053 0.9711852341816589 0.9891194449270391 1.0323915873267173 1.0680394677996452 1.082921043471346 1.1188107740553135 1.1760082075635956 1.2340742423344482 1.2916074112202631 1.3047329312335318 1.3887790251797123 1.485980135490919 1.7028781329774074
236 84637 -0.5004826933307276 -0.07143662339368732 0.08209511134644203 0.36089877610092713 0.5388902384795385 0.555622742698729 0.5737557255329184 0.6127905307656124 0.6355722136501806 0.6774890376908425 0.6923059277527523 0.7496623771520359 0.7775464018468699 0.7871729256406332 0.8124162640343432 0.8339403701675189 0.8740081452398929 0.8983176622826178 0.9333948956476104 0.9510290996437053 0.9711852341816589 0.9891194449270391 1.0323915873267173 1.0680394677996452 1.082921043471346 1.1188107740553135 1.1760082075635956 1.2340742423344482 1.2916074112202631 1.3047329312335318 1.3887790251797123 1.485980135490919 1.7028781329774074
237 84664 -0.5004712043910924 -0.0688831799777242 0.08262613359712014 0.35809208916426827 0.5388902384795385 0.555622742698729 0.5737557255329184 0.6127905307656124 0.6355722136501806 0.6774890376908425 0.6923059277527523 0.7496623771520359 0.7775464018468699 0.7871729256406332 0.8124162640343432 0.8339403701675189 0.8740081452398929 0.8983176622826178 0.9333948956476104 0.9510290996437053 0.9711852341816589 0.9891194449270391 1.0323915873267173 1.0680394677996452 1.082921043471346 1.1188107740553135 1.1760082075635956 1.2340742423344482 1.2916074112202631 1.3047329312335318 1.3887790251797123 1.485980135490919 1.7028781329774074
238 84691 -0.5040905212130746 -0.06791506462633445 0.07933831090777597 0.3733407240571537 0.5388902384795385 0.555622742698729 0.5737557255329184 0.6127905307656124 0.6355722136501806 0.6774890376908425 0.6923059277527523 0.7496623771520359 0.7775464018468699 0.7871729256406332 0.8124162640343432 0.8339403701675189 0.8740081452398929 0.8983176622826178 0.9333948956476104 0.9510290996437053 0.9711852341816589 0.9891194449270391 1.0323915873267173 1.0680394677996452 1.082921043471346 1.1188107740553135 1.1760082075635956 1.2340742423344482 1.2916074112202631 1.3047329312335318 1.3887790251797123 1.485980135490919 1.7028781329774074
239 84718 -0.5112587674327451 -0.06729798927447941 0.08135492652612257 0.37808894970287327 0.5388902384795385 0.555622742698729 0.5737557255329184 0.6127905307656124 0.6355722136501806 0.6774890376908425 0.6923059277527523 0.7496623771520359 0.7775464018468699 0.7871729256406332 0.8124162640343432 0.8339403701675189 0.8740081452398929 0.8983176622826178 0.9333948956476104 0.9510290996437053 0.9711852341816589 0.9891194449270391 1.0323915873267173 1.0680394677996452 1.082921043471346 1.1188107740553135 1.1760082075635956 1.2340742423344482 1.2916074112202631 1.3047329312335318 1.3887790251797123 1.485980135490919 1.7028781329774074
240 84745 -0.5120330538667893 -0.06726213939279217 0.07918906427481741 0.3796917233698939 0.5388902384795385 0.555622742698729 0.5737557255329184 0.6127905307656124 0.6355722136501806 0.6774890376908425 0.6923059277527523 0.7496623771520359 0.7775464018468699 0.7871729256406332 0.8124162640343432 0.8339403701675189 0.8740081452398929 0.8983176622826178 0.9333948956476104 0.9510290996437053 0.9711852341816589 0.9891194449270391 1.0323915873267173 1.0680394677996452 1.082921043471346 1.1188107740553135 1.1760082075635956 1.2340742423344482 1.2916074112202631 1.3047329312335318 1.3887790251797123 1.485980135490919 1.7028781329774074
