% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=861846, Sun Jan 18 17:02:56 2026, <python>{}</python>
1058 15870 0.001976158483711892 0 0 0.0015020356295330326 0.001304196110193536 0.0015336751529920762 0.0009300221913613664 0.001495223556869118 0.0011713735461399482 0.0013243901778851304 0.0011980381335137463 0.001358948703421993 0.0012816381620247353 0.0014366081016253817 0.0011324104229284808 0.0006624404326068565 0.001397839208587446 0.0009405104091774394 0.0009978620390789681 0.0012602914724987421 0.0012431403795988216 0.0013075334547501848 0.0007407625274034824 0.0011487289081425396 0.0007521466990076265 0.0010074424876162684 0.0018447701229390959 0.0012100433419096578 0.0012508458342341702 0.0003681411626573294 0.0006881049159837187 0.00013648956641832636 0.001219435318504442 0.0015398812608457197 0.0013444703453817071 0.0011665649444291594 0.0013083189178139682
1059 15885 0.0019416917258642402 0 0 0.0014751095794997026 0.0012782731452890819 0.0015110416288421473 0.0009149471124036788 0.0014721049815123771 0.0011539163949352991 0.0013018772006165931 0.0011748597043519497 0.0013366567600590865 0.0012569586444163552 0.0014087139487664966 0.0011134663835054032 0.000649709248983471 0.0013748062877278768 0.0009222696576641042 0.0009782707765258682 0.0012415979510246868 0.0012214872418794779 0.0012936520590049957 0.0007263163780345829 0.0011280744105430622 0.0007379185717754252 0.0009869751269398056 0.0018177134200473826 0.0011936325624233811 0.0012272886287129489 0.00036192329542730816 0.0006749583204826292 0.00013387643387109398 0.0011980279009927185 0.0015129416933105744 0.0013174014883950214 0.001146376388173127 0.0012841246601320807
1060 15900 0.001935395342345288 0 0 0.001466832205380215 0.001267257212946627 0.0015036194951965993 0.0009105028135651528 0.001466470688867698 0.0011491029487381871 0.001294343314173279 0.0011686902177904432 0.0013306952435930238 0.0012554757430183717 0.001410624705047803 0.0011045456988747287 0.0006474025818112807 0.0013612084964988416 0.0009185189619463807 0.0009735317526412107 0.0012406963491890753 0.0012161999783126287 0.0012891954436582294 0.0007278106992682868 0.0011255850089867256 0.0007377488334270988 0.0009820976775726333 0.0018145024125801983 0.001191852152059836 0.0012205725188431048 0.0003602160520655194 0.0006738090234750372 0.00013338057622158076 0.0011923890500773007 0.0015029563639132083 0.0013112592294178085 0.0011438101808515122 0.001278430209371919
1061 15915 0.0019169953095124123 0 0 0.0014526616873766073 0.0012503934227293715 0.0014899234175448453 0.000897717680226072 0.0014569707897851777 0.0011374779936230285 0.0012788070587577583 0.0011574476213003142 0.0013229144694090306 0.0012427978277024059 0.0013941935759165993 0.0010918915209566084 0.0006429656922904902 0.0013473138890315328 0.0009075971904644128 0.0009615557460115027 0.0012292252620766254 0.001201239374975564 0.001274894575511967 0.0007182239812751979 0.001114627926422133 0.0007315590267855753 0.0009725164205503416 0.00180636865472645 0.0011786596961974466 0.0012073091710230058 0.0003557733761675904 0.0006671846117506762 0.00013208942712667528 0.001179456986324098 0.0014895368768031063 0.0012991947995364763 0.0011292324524418615 0.0012622348838558545
1062 15930 0.0018802807040481252 0 0 0.0014278388036567423 0.0012288429056680366 0.0014616645427322553 0.0008843519833707573 0.0014273242773436094 0.001116317102320939 0.0012537163687356449 0.0011377594434298817 0.0013010769753713566 0.0012196659211366563 0.001375480561877473 0.0010743726380228265 0.0006299679130287113 0.0013183767343631953 0.0008898584092246401 0.0009391093799649947 0.001203964802930586 0.0011765436717019772 0.0012507788191503898 0.0007052576890101443 0.0010923909439796394 0.000718747145494075 0.0009519074791104989 0.0017656687690348852 0.0011545359550160215 0.0011794601245364725 0.00034855323466538476 0.0006575413847040843 0.00012962522650239065 0.0011577419330122678 0.0014712544082017202 0.001272571089301889 0.0011101516146464394 0.0012371073104101417
1063 15945 0.001853625665194246 0 0 0.0014058647364576895 0.001211285778167491 0.0014436224544783938 0.0008710763302101492 0.001401268317905393 0.00110133114523382 0.0012361428479563486 0.0011218543057621606 0.0012815178809318663 0.0012053347662705838 0.0013570416419094007 0.001064743432958059 0.0006185947454299879 0.0012960319673550773 0.0008790838854414111 0.0009252017881898492 0.0011860728602851173 0.0011605363951109583 0.0012287076165738008 0.0006950558954998691 0.001074032579097236 0.0007098726758551977 0.0009409992939095311 0.001744840847056083 0.0011338294186136978 0.001161608464298526 0.00034415723506012115 0.0006500672201897767 0.00012760388284333043 0.0011392126971682909 0.0014514483294451393 0.0012570044168490153 0.001098584274427189 0.001218661933496712
1064 15960 0.001822097821104093 0 0 0.001383539269218924 0.0011873621892716122 0.0014275718628250866 0.0008568470342815746 0.0013790550293099483 0.0010813977391521405 0.0012149131869056927 0.001103428224977501 0.0012572779273846166 0.0011846229434327308 0.001335848356037029 0.0010489108556233637 0.0006059396989397408 0.0012718489994049992 0.0008616420422733997 0.0009093322438799887 0.0011612090777908988 0.0011449286776429569 0.0012080054839746686 0.0006833238443627088 0.0010579492543964205 0.0006982869246416526 0.0009216580150565922 0.0017195851405709048 0.0011090391116180512 0.0011416529987428746 0.00033608190859364104 0.0006422435573063979 0.0001252229655868625 0.0011198235228253395 0.0014230194677989176 0.0012336220502813778 0.0010824232976256029 0.0012006841133628194
1065 15975 0.0017994295574980353 0 0 0.0013684523721549872 0.0011726224671009746 0.0014165989927744794 0.0008463513758219082 0.0013515805607414663 0.001067776102776226 0.0011955048715990347 0.0010880701267020575 0.001236828113187727 0.0011703596523694622 0.0013189293348873695 0.0010416983987543281 0.0005961038951237453 0.001255319658068772 0.0008519701865928602 0.0008987222739875258 0.0011448536421078007 0.0011334082754514683 0.0011962581209516798 0.0006741659833604567 0.001047626389955337 0.0006923935390137973 0.0009058259284583513 0.001703638834933721 0.0010959702761222344 0.0011277146488733096 0.00033130805293514525 0.0006348034814198175 0.00012309526351613213 0.001105474212171026 0.0014070072782675378 0.0012190483322124296 0.0010707565151527457 0.0011848221022430448
1066 15990 0.0017882804551181128 0 0 0.001360578285177127 0.0011654938780926623 0.0014131402114531627 0.000839830945648344 0.001346485063818406 0.0010606679994466315 0.0011872335844817844 0.0010811424474328705 0.001230810251825074 0.0011648032049278822 0.0013168543618301061 0.0010380127374874251 0.0005924961606552741 0.001242905673385524 0.0008454362082157962 0.0008897945937777499 0.001139393903947918 0.0011273176376494429 0.0011877875650926294 0.0006695649456543595 0.0010407845755440442 0.0006880219425595077 0.0008973008959874513 0.0016981105770957328 0.0010854265556401975 0.001117102447747188 0.00032838519447707056 0.0006314481738769836 0.00012234030157210341 0.0010993029360650446 0.0014009580573443763 0.0012134656567314684 0.0010605365636330245 0.0011822415307894524
1067 16005 0.001758209998357484 0 0 0.0013396732463039523 0.0011461831895319948 0.0013929244787392013 0.0008237803742577906 0.0013251279135108025 0.0010407707755107798 0.0011667865577395932 0.0010640464854651925 0.0012099380792484913 0.0011443298784933646 0.0012971410818640805 0.0010216222539705614 0.0005814507308029309 0.0012200051655277169 0.0008321390992481223 0.0008727972198784486 0.0011192308552656057 0.0011053590539447779 0.0011662500793201312 0.0006565072353137074 0.0010228008121780257 0.0006725539317609166 0.0008800099065310919 0.0016738100952751348 0.0010680856087280585 0.001099754517514537 0.00032352975666662066 0.0006219398032895227 0.00011989945534082578 0.0010830281479211154 0.001375892684206484 0.001193141644153384 0.0010434627927299977 0.0011601866157167956
1068 16020 0.0017378877620014453 0 0 0.00131859307023113 0.0011334743235263752 0.0013846332298320368 0.0008148616120081322 0.0013050967660482753 0.0010284468535163612 0.0011519446378543523 0.0010514822418881751 0.0011931255961778985 0.0011287580629608985 0.0012816398042650558 0.0010093664187839316 0.0005737484096651668 0.0012070002844918643 0.0008251251614235856 0.0008606709865843742 0.001105649100777804 0.0010928593064594128 0.001153768034769211 0.0006487361868086798 0.0010084464267080242 0.0006650804363534834 0.0008691506785918131 0.0016556092071508724 0.0010588783451332415 0.0010841389446354893 0.0003191533855911865 0.0006187303162181141 0.00011820895165379688 0.0010778465673382117 0.0013592527963152638 0.0011791701201138674 0.0010331273845437922 0.001147750774654559
1069 16035 0.001740425529693262 0 0 0.0013209354988711916 0.0011352179512180362 0.0013997031835940984 0.0008168686847515672 0.0013072741269369956 0.0010286007691417507 0.0011523674827602596 0.0010553358832331623 0.0011951195131110841 0.0011308317361477223 0.0012832506608457769 0.0010140928839558077 0.0005721860657846456 0.0012028562920999417 0.000825169110418595 0.0008613410895605753 0.0011062325793184352 0.0010954007662090327 0.0011558782583592016 0.0006498526811680335 0.001012186417754284 0.0006635034524048216 0.0008701036460477043 0.001659604871843159 0.0010638164524201844 0.001087358913333677 0.0003208621762983235 0.0006193200862326874 0.00011831166660185427 0.0010822738082934705 0.0013590593731516738 0.0011804098344734646 0.0010350543056779876 0.0011508629194846808
1070 16050 0.0017399824299452389 0 0 0.001322692912365992 0.0011326096326710307 0.001407275691110959 0.0008182633755041899 0.0013064722738352487 0.0010283568810035301 0.001152811271409552 0.0010546217845349816 0.0011938335685070867 0.0011259585915656366 0.001284484994281335 0.0010154350667038851 0.000572805113986662 0.0012008115436772304 0.000825060943376489 0.0008589665370662428 0.0011054297661640007 0.0010983558311829253 0.0011508978697793017 0.000649502775736458 0.001008938169798075 0.00066135407824074 0.0008694987897217262 0.001654370358907682 0.0010638557161673072 0.0010906552739149392 0.00032021007012084937 0.0006195445963968054 0.00011827642890181178 0.001081255324571434 0.0013573256778072892 0.0011800686322966057 0.0010365003765799477 0.0011528940006623755
1071 16065 0.0017546679359956312 0 0 0.0013327288107123055 0.0011408069160823966 0.001424435172383468 0.0008278613732281638 0.0013208063138359103 0.0010363156318869218 0.0011591836206968878 0.001068970617936169 0.001204738631474484 0.0011405264618822907 0.001294848689669191 0.0010249159208972102 0.000580350431430109 0.0012104607600006507 0.0008341021060715819 0.0008611756239936365 0.001114130033507395 0.0011046438216040391 0.001159614878775582 0.0006573141985965884 0.0010173438720688598 0.0006690754613067045 0.0008767170950055404 0.0016747885154511075 0.001069549734041193 0.0010991782919690346 0.0003231779090539116 0.0006246072065130777 0.00011918377496846134 0.0010911054495026556 0.0013695383925248347 0.00119488711680429 0.0010448888165186612 0.0011601233145048001
1072 16080 0.0018054957237641429 0 0 0.001378212304023068 0.0011756461653764177 0.0014801463864749828 0.0008512711417909896 0.001367077468927297 0.0010708580200605089 0.0011934876711389255 0.0011023537302169207 0.001239924872383215 0.0011688694062514768 0.0013317175600479696 0.0010588294119575031 0.0005975909733682849 0.0012474388098121176 0.0008571166152011741 0.0008839906772378544 0.0011515452087339005 0.0011301361245851047 0.0011972902116460795 0.000676131999738834 0.0010493129900904763 0.0006883859766491943 0.0009003854086246243 0.001722131071133962 0.0010988204462097151 0.0011410815124402156 0.00033190532590478326 0.0006410322585478311 0.00012245620087908567 0.0011247797841341498 0.0014157985126796654 0.0012296978904012996 0.0010770393886763883 0.0011937009087238546
1073 16095 0.0018290830506832209 0 0 0.0013980609856418837 0.0011911344599149904 0.0015023431813935878 0.0008567495075403283 0.0013895643878489227 0.0010853842661334226 0.0012075077059462234 0.0011163615062437823 0.001254572367213316 0.001180936723553684 0.001349536763769702 0.0010723122978868814 0.0006048949878347378 0.0012662925511575452 0.0008713130820709731 0.0008910004046765918 0.0011703370482384848 0.0011440731596231964 0.0012203468593790642 0.0006854734104021208 0.0010597669737809792 0.0006956333640760514 0.0009103919836290613 0.0017500924388037288 0.0011113998408780225 0.0011625182883104469 0.00033630736386808295 0.000648680553090848 0.00012419038510933566 0.001144980045153205 0.0014370859225753608 0.0012469541537499422 0.0010902410425547373 0.0012078053805944604
1074 16110 0.001846836024067704 0 0 0.001417066873399213 0.0012015709879168938 0.0015248390146594094 0.0008638468466955615 0.0014002109739910673 0.0010950789838385276 0.0012200418923154102 0.0011303346776857187 0.0012656706142690696 0.0011937716179555833 0.001363904295245586 0.0010808679913164503 0.0006115829597088667 0.0012812093673143221 0.0008796359792881787 0.0008963326732513318 0.001185325480525176 0.0011567501471242648 0.00123735824512033 0.0006895141919707451 0.001065331732029393 0.0007005651674098911 0.0009213823842888152 0.0017665373471197846 0.0011244019548483082 0.0011908206694901807 0.0003387152363604246 0.0006534431704192172 0.00012532036788962875 0.0011559645936304317 0.0014545497887733438 0.0012543433050217173 0.0011044005430121534 0.001218855796925776
1075 16125 0.0018752539523230112 0 0 0.0014368361858067154 0.0012191874683328734 0.0015575790866737525 0.000876539468271981 0.0014206425167949124 0.001113041818391968 0.0012334814532982733 0.001147606878995874 0.0012817796250804093 0.0012145275358773748 0.0013813089117451476 0.0010962024565407398 0.000621680166637491 0.001301735186620141 0.0008943578819188447 0.0009064790445126081 0.0012095918089343651 0.0011733303561008226 0.0012770787973188963 0.0007010496415720127 0.0010826446964894811 0.0007100445024278488 0.000935883856525014 0.001796348854272135 0.0011419322442533376 0.00121790628213903 0.0003443800412964984 0.0006651806447916121 0.00012712312403746168 0.0011715770161856397 0.0014778975683065287 0.0012672761542042396 0.0011237075687769115 0.0012365382472488793
1076 16140 0.00190509463404911 0 0 0.0014592884025721833 0.0012376941798608507 0.001584614066258695 0.0008928601638263942 0.0014421481787682182 0.0011251868273928203 0.0012532816103319844 0.001164987195649444 0.0012961411719668028 0.0012259852931685417 0.0014043130578093004 0.0011127751845288795 0.0006292592858269193 0.0013254459796288357 0.0009088164581803485 0.0009175050255268743 0.0012349237104511447 0.0011952469994845228 0.0013078579294733184 0.0007114641608996113 0.0011000072035422229 0.0007219111673523623 0.0009512555652263274 0.0018229973251456253 0.0011588005006981992 0.0012440922322641346 0.0003480236191675907 0.0006774871738004965 0.00012966816604510818 0.001195876970182676 0.001500687683405085 0.0012929636369877649 0.001139925809275787 0.001252414463113385
1077 16155 0.0019475126210083595 0 0 0.0014934247736812436 0.0012612309812182402 0.0016227136429942067 0.0009145952984153186 0.0014821460425002726 0.0011544469646055588 0.0012815803730084226 0.0011910935289021435 0.001328443938457929 0.0012490369699346942 0.0014352930083082267 0.0011379730617134612 0.000640285128760758 0.001355231184473911 0.0009280322361961111 0.0009380001262674318 0.001270477146566829 0.0012226206508402602 0.0013478921128158492 0.0007261874535262537 0.0011307635997876012 0.000738312180406596 0.0009696210524786879 0.0018628072255582676 0.001180774045694953 0.0012744265155223158 0.00035545997951520953 0.0006913062768663389 0.0001327082867844435 0.0012246042214437787 0.0015342547147585454 0.0013214345843447224 0.0011650931352323215 0.001285615026265962
1078 16170 0.0019992858382250336 0 0 0.0015325354087849137 0.0012946678546673631 0.0016719801888195852 0.0009370502643830425 0.001522520520741176 0.0011836789826052193 0.0013185743829859937 0.0012226177163509621 0.0013628502733313108 0.001279416624846575 0.0014753653848966035 0.0011672409920907925 0.0006569448598323051 0.0013912466936097598 0.0009479757755274467 0.0009665778938484288 0.0013079169277159944 0.001255136092655926 0.0013933232683460744 0.000741584029069285 0.0011694542979986478 0.0007589630194066209 0.0009924004400167503 0.0019112096130897204 0.001214956256359439 0.0013087359456538834 0.0003641929121155145 0.0007094813361793152 0.00013595555051993912 0.0012600270546073804 0.0015855410784662606 0.0013567714712200108 0.0011965084247692883 0.001330163929976306
1079 16185 0.0020243309565332202 0 0 0.0015531146477093783 0.0013158822351696997 0.001696772390236104 0.000948346994511703 0.0015477961283274395 0.0011983986687011494 0.0013341505811812584 0.00123706683732468 0.0013771146875224394 0.0012950711446141597 0.0014931778623781915 0.0011821028512856216 0.0006638890229760705 0.0014083682692572403 0.0009605106099293344 0.0009805633913053898 0.0013254102199482544 0.001268617541310821 0.0014165795863328784 0.0007488734918480765 0.0011924546908784342 0.0007700275630196465 0.001004077904396886 0.001936411179845604 0.0012318361879872133 0.001324021278184859 0.00036820681247241654 0.0007171429168579235 0.00013703924255197326 0.0012781083944316772 0.0016162115324719175 0.001371015368716465 0.0012089425645183524 0.0013449721392127575
1080 16200 0.0020804631936262967 0 0 0.0015965615434140393 0.0013492158720052692 0.0017512631111219457 0.000974845898600409 0.0015861608576506535 0.0012304729690003448 0.0013887556494152288 0.001271651912878628 0.0014111590186063642 0.0013382672124198493 0.001530450440665313 0.0012108437784279908 0.0006840010674015029 0.0014467457875372066 0.000985338794077645 0.0010096080151944312 0.0013588271133497226 0.0013043521288755653 0.0014576053611997462 0.0007758636399066024 0.001230406805656329 0.0007918872937559629 0.0010371526764805694 0.0019914102728450967 0.0012662954625420261 0.0013610874416693046 0.0003782081766986455 0.0007329021498203192 0.00014110721896331478 0.0013197570783724426 0.001670229090555104 0.0014090133602180142 0.0012423815399389257 0.0013941661306492521
1081 16215 0.002092058475590725 0 0 0.0016141425831803413 0.0013562902555670504 0.0017698629226037621 0.0009778279847760488 0.001594357988006683 0.0012368520711346096 0.001396659489112951 0.0012756630453630404 0.0014141676974186908 0.0013450053258794816 0.0015392926961464444 0.001217410432138997 0.0006881001506028709 0.0014552016189609005 0.0009892240092766195 0.0010164455720214505 0.0013661215231035354 0.0013111219515689854 0.0014735893447976314 0.0007805480382873018 0.001242937013595103 0.0007967467964025203 0.0010400880273893724 0.0020038987507591238 0.001274564775675242 0.0013650887745398786 0.00038003325814340357 0.0007390784902999974 0.00014136129504179666 0.0013271273594415221 0.0016782601631710546 0.0014152094278886682 0.0012508345674323996 0.001408759323920617
1082 16230 0.002108723894537101 0 0 0.0016317599571150647 0.0013637367218641758 0.0017892144571746743 0.000984386144874356 0.0016044263264405573 0.0012398434527846184 0.001411873606510339 0.0012861574772753907 0.0014269903745079786 0.0013645107640169007 0.0015486907096692107 0.0012294915478814664 0.0006912598359607255 0.0014681815033018978 0.001000644145903802 0.001024137635788144 0.0013800173107081073 0.0013206969298063332 0.001498428667508115 0.0007871603968930802 0.0012659175002744177 0.0007996211077508331 0.0010502099901379609 0.0020156986092358855 0.0012904791090904372 0.0013789769927192075 0.0003828134667081703 0.0007447071078376908 0.0001420563668774559 0.0013367282444383924 0.0016945117972947184 0.001433490974136511 0.0012615786594043293 0.0014202092380621054
1083 16245 0.002086473013994364 0 0 0.0016144946247227496 0.0013491354145352906 0.0017761374781855917 0.0009688201269198688 0.001587978702765397 0.0012253994654258373 0.0014003387949658905 0.0012714898531174406 0.001411419934798866 0.001350223476020894 0.0015318652029385886 0.0012135447013808635 0.0006854733197546092 0.0014518065901084403 0.0009888017035071845 0.0010155493752217876 0.0013728838262219833 0.0013071527867849697 0.0014884470665710715 0.0007783346234087654 0.0012598300839089796 0.0007895511919488165 0.0010394813555387819 0.0019921259178369644 0.0012789680593016217 0.0013641673448781032 0.00037874904272374517 0.0007337636210304608 0.00014026954725650752 0.0013219115275005064 0.0016778984190463783 0.0014208055430835489 0.0012563491456099025 0.0014067200387587382
1084 16260 0.002106315315316336 0 0 0.0016310311590074687 0.0013564020281618208 0.0017994331903242629 0.0009771915592917968 0.0016101697993424107 0.0012366779925447454 0.0014125524000056105 0.0012806988657063545 0.0014282169694197699 0.0013624540015070975 0.0015461379245630962 0.0012201335217901612 0.000690679074534301 0.0014701409167952916 0.000995267806982159 0.0010280858900084608 0.0013903977987304768 0.00132159962629077 0.001510291213695797 0.0007834899107534531 0.0012763626873320592 0.0007954604277960016 0.0010470691751988759 0.002008438128454138 0.0012964015273887707 0.0013744809395183318 0.00038088305048710857 0.0007382662475603893 0.00014165893968843955 0.001336890763712569 0.001703511475746218 0.0014394690075371535 0.0012672620028693889 0.001421360760421144
1085 16275 0.00215593569515994 0 0 0.0016686098606364178 0.0013892211448689146 0.0018530810430591447 0.0009945658969359175 0.0016616403994650592 0.0012650607960390538 0.0014483757698546384 0.0013118997983856103 0.0014596508723559935 0.0013917010128986738 0.001580261896808983 0.0012464989105371266 0.0007033802249081408 0.001506342507587853 0.0010184139570863153 0.0010540387102068644 0.0014227305575084332 0.0013570465913258964 0.0015437940780128855 0.000805768241805988 0.001318101231536869 0.0008149836592543677 0.001070590674139604 0.002055762311661375 0.001332827807620174 0.0014046484517868652 0.0003883687864427973 0.0007538512846292 0.00014523108529824165 0.0013668911017335852 0.00174876586129099 0.001483044110848248 0.0012979143619152402 0.0014576335917484994
1086 16290 0.00215641048579206 0 0 0.0016672429126671654 0.0013887184316295213 0.0018633752611558574 0.0009931223297411208 0.0016680014601895094 0.0012691010736697625 0.0014494704007711058 0.0013081324187347173 0.0014661642459080052 0.0013902667642734453 0.0015793457853160702 0.001251171595724545 0.0007046867082109115 0.0015071138951699647 0.0010156169297675243 0.0010540249973324351 0.0014188104854513876 0.001357173490406465 0.001546684371550979 0.000806117324306371 0.0013202313082359926 0.0008128145343113971 0.0010660662498833153 0.0020619261104157243 0.0013275140316932833 0.0014094920207535972 0.0003886674835524885 0.0007521938160343077 0.0001453741553504936 0.0013661844392467337 0.00175486786175162 0.0014892181243078941 0.001294819702803507 0.0014575569977354663
1087 16305 0.0021369189783141227 0 0 0.0016547291544583675 0.0013779252919970699 0.001848102153337641 0.0009829013899584032 0.001655011623497915 0.0012580898357586637 0.0014373651598071514 0.0012964860812856012 0.0014475711072361526 0.001376925481384264 0.0015611581537405403 0.001240110064432245 0.0006999705645201119 0.0014960907251136213 0.0010054835603585022 0.001044311188871811 0.0014013598617283569 0.0013494355450520135 0.0015341559106536028 0.000797519649771046 0.0013127336004509934 0.0008056013183384997 0.0010621927498763442 0.0020412623775907584 0.0013155266226044077 0.0013948195587486817 0.0003864260135233483 0.0007455481682932836 0.00014434738162997978 0.0013539237863437292 0.0017427346182002357 0.001472473361390849 0.0012814219353412782 0.001445470599884499
1088 16320 0.00208770213380306 0 0 0.0016181651085988146 0.0013454913323276902 0.0018110688282182855 0.0009587380143667517 0.001617361290282296 0.0012312264857198094 0.001402652993830942 0.0012701460365622138 0.0014134907564692415 0.001345049134763527 0.0015256389584024507 0.0012045930879601941 0.0006862312159025785 0.0014637726915658492 0.0009814288577709696 0.0010209462381194623 0.0013617331893764667 0.0013198670662146641 0.0015026821153453958 0.0007767364474111223 0.0012842537389663369 0.0007884673300840491 0.001038370309458062 0.00198703939003663 0.0012861589427194122 0.0013558155486761286 0.00037654708118645483 0.0007263972803643003 0.00014082249206771638 0.001323606761054024 0.0017040678591486744 0.0014389288696159484 0.001253702769987269 0.001410349802419432
1089 16335 0.0020667539399575824 0 0 0.0016006412415225484 0.0013284523833362169 0.0018035772698990094 0.0009481978235735379 0.0016010961702013814 0.0012192427606652302 0.0013938261356367702 0.0012547945791753553 0.0013935041172217675 0.0013333517428049057 0.0015070352396989242 0.0011913025263388844 0.0006773859843189991 0.001451304748329893 0.0009690450019571965 0.0010099923745609236 0.0013486887224534933 0.001304374359336021 0.0014985361552286168 0.0007686720392040515 0.0012790398459606926 0.000780803115874412 0.0010272088898579607 0.001969862158216887 0.0012709882286923283 0.001340583282571288 0.00037265335194125454 0.0007187615751481238 0.00013945163760418328 0.0013141888176159853 0.0016963349485989855 0.0014218286524470209 0.0012468863824143315 0.001397514524669719
1090 16350 0.00203474062582752 0 0 0.0015746032343651071 0.0013077918417905355 0.0017738327738668768 0.0009332103772216198 0.001581237614913172 0.0012019206256864757 0.0013701987740621958 0.0012338899031094387 0.001369790105528037 0.0013191053264626459 0.0014830594560097947 0.0011738233043914127 0.0006646923589258183 0.0014285121545345445 0.0009557966397662597 0.0009965725370638151 0.001326940359381788 0.0012832388077915675 0.0014761582930900388 0.0007570059549743946 0.0012652874714257306 0.0007667725018745376 0.001010121748580793 0.0019405957657463722 0.001248637606757086 0.0013197542912100563 0.000367949741112222 0.0007065442741329589 0.00013711138041869802 0.0012932036701713038 0.0016742824515597729 0.0013990154821779995 0.0012270852088053102 0.0013825037074677489
1091 16365 0.0020146472064496656 0 0 0.001557246633267477 0.0012972174940161132 0.0017420997339817588 0.0009228723805951942 0.0015679039885708793 0.0011947234123593404 0.001354798980045343 0.0012210746732107898 0.0013482756760417787 0.0013106870885636202 0.001470177839018598 0.001161537663436614 0.0006570933953343523 0.0014117129773616333 0.0009464777571565251 0.000984429327073687 0.0013132177056782227 0.0012689987400827285 0.001463213187714045 0.0007497903415498724 0.0012577263085556665 0.0007579583837093872 0.001000955668651543 0.001923121517529945 0.001238945393828157 0.001300897297925564 0.0003644433111173119 0.0007002931076834433 0.0001355280172587777 0.0012794243537889009 0.0016590588437797023 0.0013888732757990159 0.0012099509893574298 0.0013710329926449384
1092 16380 0.001979248202996808 0 0 0.001529888259034317 0.00127224589024212 0.0017041113572132452 0.0009070165687666689 0.0015419390015602127 0.0011833728926055203 0.0013279361268511364 0.0011990466428010347 0.0013224394278887749 0.0012911659393887854 0.001445848542912505 0.0011406522308681439 0.0006454327659906719 0.00139513775261671 0.0009287033960355347 0.000964090471998745 0.0012900596472431986 0.0012438512296613635 0.0014345744261456915 0.0007355191985462849 0.001239255147151627 0.0007410521744504853 0.0009832878914665466 0.0018803021984236908 0.0012139413117501013 0.0012823358230698088 0.00035831589046747835 0.000687598543221194 0.0001335282157647372 0.001257616288274199 0.0016289601087487232 0.0013626469112533314 0.0011868721691416864 0.001348649441437529
1093 16395 0.001978866591586291 0 0 0.0015290059052805777 0.0012669360893106966 0.00169997365418823 0.0009060444353703025 0.0015426581285488089 0.0011852959884616609 0.0013258640844551902 0.0011987276830942061 0.0013180699628585215 0.0012991004085487901 0.001443176140346886 0.0011396881398976618 0.0006432889702017364 0.0013929669904111 0.0009298395788597355 0.0009645706983986053 0.0012853956403627539 0.0012472020886753273 0.001435163712650117 0.0007360008662746754 0.001242534423337997 0.0007410581018239532 0.0009840264964211096 0.0018890182167889801 0.0012112691958324623 0.0012809104843750248 0.0003572226498658487 0.0006861640863619768 0.0001342183699632031 0.0012536895043867885 0.0016341771716774955 0.0013642286651790875 0.001189177930509082 0.0013475940604606867
1094 16410 0.001959829032174189 0 0 0.001509372049963349 0.0012545375308239532 0.0016855099689666833 0.000897164797163307 0.0015197751218645002 0.0011765589912342415 0.0013114003452425335 0.0011833244533027887 0.0013045158632812878 0.0012963176277285627 0.001424321719384292 0.0011310010021311143 0.0006370048550064482 0.0013781410756282374 0.0009213713436525496 0.0009539380744351819 0.0012734007264110345 0.0012368880907585016 0.0014175181856503785 0.0007298184860017101 0.0012294861023688442 0.0007326712826808813 0.0009758669892491678 0.0018733518385690236 0.0011974346465264624 0.00126887298729599 0.00035481157655806547 0.0006803478238799675 0.00013297884145353084 0.0012392875132508216 0.00161459498000788 0.0013478195876796594 0.0011720392159628363 0.0013414602698164912
1095 16425 0.001959098152693376 0 0 0.0015085627003987446 0.0012568732345286063 0.0016861442267261744 0.0008955040599839941 0.0015208333335035389 0.0011839541329457027 0.0013103634814380916 0.001182991343773918 0.0013075155540394907 0.0012982426998204987 0.0014230840721903 0.0011329164260396912 0.0006392735127588551 0.0013748200782791426 0.00092133339040548 0.0009570098340391671 0.0012696273152239148 0.0012401559549016469 0.0014136637299815198 0.0007293000032063625 0.0012303520095790605 0.0007320715937797275 0.0009737692272478774 0.0018742760096113658 0.0011942923887513872 0.001266252455692126 0.00035534442592575414 0.0006822801909249168 0.00013316678594797033 0.0012393285118324708 0.0016117513776122596 0.0013443292380387784 0.0011720507867520268 0.0013345476224265673
1096 16440 0.001988222348736424 0 0 0.0015350030519946177 0.001273727380057561 0.001721225406414541 0.0009072571572872201 0.001538327557983632 0.0012063165468745515 0.0013280344828970354 0.0012009907280399628 0.0013317851662176985 0.0013246083953722665 0.001449593023732949 0.0011517270622463571 0.0006482828740205704 0.001392803132976872 0.0009306800897737601 0.0009701484646319359 0.001284582383572982 0.001254029841727494 0.0014361161126305575 0.0007408474525750669 0.0012472481732338767 0.0007420459676379746 0.0009890451793635182 0.0019115425440166189 0.0012142603963706856 0.0012839976228576533 0.0003608032440494635 0.0006917253247628545 0.00013537461349326133 0.0012569963530749695 0.0016329196704235763 0.0013595190382422575 0.0011901946109392342 0.001351916522076849
