% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principal axes lengths  (sorted square roots of eigenvalues of C)", seed=1085319, Sat Jan 31 13:31:39 2026
53 33366 0.04413201345615318 1.4437179790103731 0.5995479140380605 0.5995479140380605 0.6889915176742414 0.7937823455432789 0.8094526633132528 0.8318117295792264 0.8444690281971065 0.8483283300640947 0.8687464229427189 0.8836485460255151 0.8891382975501938 0.8945470337951476 0.9219673414873665 0.9283411714294537 0.948987374788543 0.9625703055636089 0.9699750315432902 0.9960937332915731 1.0025635179409027 1.0076697945055453 1.024385849572991 1.0303299506550998 1.060476695353204 1.0705720666289456 1.0933721055741739 1.117264283799667 1.1550184200910878 1.1776010821422302 1.193213574032878 1.4437179790103731
54 33389 0.042974569654573025 1.4488457877665342 0.5967100121751793 0.5967100121751793 0.6864594933970577 0.7900193010380724 0.809668315112167 0.8261066948133302 0.8410197322017424 0.8502423461778605 0.8617784372577875 0.8787500717618623 0.8936015755274344 0.8958202886589121 0.9183399003883904 0.9295968272246452 0.9551788996895153 0.9604627296328759 0.9671243906948672 0.9925437062285087 1.0009356280081783 1.012652344481235 1.024593866226443 1.0293763657099695 1.0678776298235155 1.073854570129857 1.096651145395631 1.119798833683316 1.1626580270321811 1.1778616853898218 1.1908816173755934 1.4488457877665342
55 33412 0.04224625124221742 1.4386525940998411 0.5943112536299925 0.5943112536299925 0.682481696136112 0.7756328963973672 0.807390649157689 0.8252723506173365 0.8362550161495051 0.8521734261506665 0.8613205890591286 0.873730846224923 0.894410151192505 0.8958230624095183 0.9228967336411082 0.9316815171405126 0.9508713412548069 0.960597060334629 0.9676660463799588 0.9901997500460172 1.002905847196508 1.0134435581508843 1.022091391866921 1.0289606045836637 1.0661727007201487 1.0698215721750712 1.0970910066435435 1.1262689880745982 1.1621394816276276 1.1762280619981293 1.193462632631372 1.4386525940998411
56 33435 0.04227720450437774 1.4383032443519237 0.5910907238798686 0.5910907238798686 0.6800652461919534 0.7755521319379927 0.803364842155247 0.8222163110769904 0.8362192466528842 0.845007918772118 0.861062285382446 0.8740651724029285 0.8901910800132066 0.8958147237092289 0.9237329828456821 0.9275834015128648 0.9490630163106218 0.9561349694480407 0.9670626601562755 0.9908490609712071 0.9987976449858522 1.00975418115599 1.0182259711749972 1.035200429791509 1.0591741296814237 1.0775951479231867 1.1017686202981913 1.1276417225674131 1.1643338281144968 1.1733883350748178 1.1861278281664638 1.4383032443519237
57 33458 0.04333986325805405 1.438229468547199 0.5857304154651012 0.5857304154651012 0.6817014781772615 0.7761923789511532 0.7974497587746537 0.8217018748459874 0.8389494731781824 0.8522064853644029 0.8661409197891207 0.8786850489009516 0.8905862625880058 0.8924072711763892 0.9228424870030164 0.9304505313009892 0.9465474886223734 0.9572871233226001 0.9666226095541451 0.9888343092371218 0.9892870647084697 1.006514785341304 1.0146114017346501 1.0351587055111233 1.052450059016996 1.0843575667079193 1.0961822911500514 1.1284302481934052 1.168288758311194 1.182044364604227 1.1874511124298817 1.438229468547199
58 33481 0.04377845459017191 1.4353622594411675 0.5822119324730332 0.5822119324730332 0.6789546477153223 0.7677767040928497 0.7976732297177049 0.8201947562120429 0.8368772953416588 0.8529328300962327 0.8677362403600783 0.8790375029877469 0.8867287615529469 0.8916481070567268 0.9195319142109809 0.9270012076235381 0.9420976804001616 0.9582559011878722 0.9687489866021698 0.9830458965256532 0.9890904762909819 1.0063772031186167 1.0114607328926761 1.040550792824078 1.0639787207504776 1.0859975758209126 1.0943621475803706 1.1227443356094948 1.169206849008619 1.1902211041882433 1.191535302165605 1.4353622594411675
59 33504 0.04464919373602035 1.4472558980741659 0.5787493257926621 0.5787493257926621 0.67777539437006 0.7639497289484669 0.7924952683250434 0.8183821449457224 0.8391333537229714 0.8501617405629067 0.8727887587967066 0.8771954211583677 0.8853732495775217 0.8892159140465845 0.9167393117445753 0.9311062154621368 0.9406285043813326 0.957145553518862 0.9636732934353804 0.97859919236427 0.9841913883078101 1.0053835219418608 1.0104834223271526 1.036314662696494 1.0659447686603585 1.0834457608498131 1.0950477284055018 1.1254216453869441 1.1676065930308512 1.1853174212259072 1.2010556425401089 1.4472558980741659
60 33527 0.04414098905247173 1.4618505073578643 0.5770317219135697 0.5770317219135697 0.675616632169149 0.761630754685528 0.7919524258101901 0.8126872502757422 0.8347569755647977 0.8474053959407586 0.8685755028006794 0.8726729722725518 0.8832975881679688 0.8885122330825348 0.918708174186575 0.9226734973929569 0.9406552672197339 0.953207216553979 0.9670964247524483 0.9759323896381996 0.987971653009092 1.0039075636231825 1.0124488570423227 1.0404001715159161 1.0664486800054032 1.0834505296695758 1.1049825752536222 1.1262466505079254 1.1683073434352405 1.1841697285199164 1.2019402009711626 1.4618505073578643
61 33550 0.04444241052426356 1.4667484148865353 0.5759076928628589 0.5759076928628589 0.6744231868429855 0.7588605082491253 0.790946227901435 0.8088034470194037 0.8249536479427612 0.8434135147616704 0.8656540378786733 0.8717465328996901 0.887243305279286 0.8894470507360029 0.9185030699630812 0.9239452893132181 0.9427467028119605 0.954975215031609 0.9655154757187422 0.9766767927901882 0.9851540750364981 1.0025984313312108 1.0077692469087691 1.0366274011002705 1.0704036591117145 1.077149766460774 1.104866883101703 1.1338937143161183 1.1637824524482387 1.1813535022567412 1.202335745720025 1.4667484148865353
62 33573 0.04452109095277741 1.4722952418786142 0.5731917300186997 0.5731917300186997 0.6733473662671856 0.7586614256017751 0.7897553272483985 0.8089756919691309 0.8226744758878514 0.8422813178819123 0.8709392180720674 0.8769227361205825 0.8842194857298757 0.8894057072818236 0.9161990899810583 0.9247166408825382 0.9424763060684858 0.9483994643826289 0.9647000919442208 0.9776861108723709 0.9841477439049486 0.9931605960211011 1.0070758718122337 1.0361911243048512 1.0750511731078929 1.0765593660386188 1.108158278461311 1.133224216292972 1.1611312222606824 1.185329355376229 1.203038684559086 1.4722952418786142
63 33596 0.04567215333340163 1.4704924457099287 0.5690971266971564 0.5690971266971564 0.6708189734988275 0.7603763768878152 0.7934006587313593 0.8071418033019544 0.8164016322667145 0.8388316080438278 0.8606064906338584 0.8727492014747578 0.8836717056138028 0.8912461185270231 0.9195549397079396 0.924722173612056 0.9416937675462399 0.94853823594487 0.9673547364922306 0.9765096148763756 0.9842626758885151 0.991116656876186 1.0132874573289554 1.0362759291639096 1.0705187422232891 1.0845639603010713 1.1044223327450577 1.1361831651314624 1.157118043105833 1.192016942994968 1.2119917769858044 1.4704924457099287
64 33619 0.044213626706806106 1.4743957817994289 0.5647482061335838 0.5647482061335838 0.6727198924391282 0.7582529004058932 0.7957374998796602 0.8098699791956249 0.8148080857711377 0.8411268195094428 0.8565864320010527 0.8691985796927895 0.8871135590576984 0.8966755816086569 0.9199092997884489 0.9245583754912652 0.9474414410462769 0.9482360686204919 0.9624459401693312 0.9728047821677533 0.980705793012794 0.9939415799966109 1.0134062425391743 1.0355989146793012 1.065320702700451 1.0746737284542554 1.1013272227103894 1.1397204128294847 1.1541713074347904 1.193890184036442 1.2264285351837212 1.4743957817994289
65 33642 0.04337640433404585 1.4724013496424668 0.5563015110094406 0.5563015110094406 0.6684484652119055 0.7545209652738165 0.7960687362850289 0.8104282572258386 0.8139925023037405 0.8340959132837054 0.8524284193842032 0.873118618602594 0.8892516007850415 0.8999315764809491 0.9197009289705552 0.9245213964302509 0.9486052159774001 0.950391156467646 0.9649539244128827 0.9697852186569431 0.9793436268101285 0.9923683763217247 1.0183838883143044 1.0374669246449908 1.0685727932600448 1.0764292570122267 1.1023541413223552 1.141846006481176 1.1572344233656922 1.1839981565194584 1.2317369173657013 1.4724013496424668
66 33665 0.04310808866120471 1.4627667121514432 0.5523847414174411 0.5523847414174411 0.6650627413402874 0.7551275216795141 0.7926077493125194 0.8050276648906436 0.8172539662723202 0.836680128931031 0.8493384086010599 0.8729811402577172 0.8873034020666012 0.8952762741894799 0.9137274085661237 0.9218899423948406 0.9387695963389852 0.9464913209215746 0.9671927639631743 0.972257282030618 0.9823843971728503 0.9921432180099471 1.0163786111781192 1.0304612574055994 1.0707360031565474 1.0764966897717614 1.102232141536837 1.1393856684445065 1.1616968115542188 1.1864184645011384 1.2472888261120085 1.4627667121514432
67 33688 0.04332545917884139 1.4665788214348534 0.5513983707741732 0.5513983707741732 0.6647404480747258 0.752320216938544 0.7933417219754151 0.7972421506557351 0.8126608641332154 0.8355913677278896 0.8441326213808211 0.871526789473461 0.8834593203008421 0.8944472028759056 0.9144449848678117 0.9225339524605736 0.935045200205653 0.9459264355447928 0.9653201454234305 0.9666808499926047 0.9846899645826067 0.9962496259107392 1.0195931627971864 1.0281492385077964 1.0685077593585628 1.0805504783904218 1.1043507400165051 1.138576786079496 1.1627658121836113 1.1897269707506295 1.2468117131258312 1.4665788214348534
68 33711 0.04407967677505303 1.4852844191073276 0.5467645719264428 0.5467645719264428 0.6607344748332229 0.7502246141636045 0.7945289730071378 0.7977774127133974 0.811869545620883 0.8364029360838404 0.845651214616145 0.8697698701157986 0.8807072939657895 0.8850737776052507 0.9091031418204917 0.9232112374031636 0.9342525768817111 0.9466395849815639 0.9621947416840224 0.9682129084616828 0.9774461744857628 0.9955687770480217 1.0139050320293206 1.0275242223510361 1.069316248073553 1.0795743609080883 1.1115592734134685 1.135417482142863 1.1615879876876967 1.1864156742673657 1.2500281438633267 1.4852844191073276
69 33734 0.04449611744049431 1.4999364340989185 0.5446210589085371 0.5446210589085371 0.6626057450657645 0.7462996623507444 0.788139413862604 0.7980914489295667 0.807445120532771 0.8390329388413319 0.8517061758762126 0.8683896981934986 0.8809453853844106 0.8860353365261382 0.9040400315075663 0.9191696912330952 0.9333682675582945 0.947765642529371 0.9565127382554273 0.9649266478471229 0.975225974940577 1.0025745103389134 1.0248758356806036 1.0285390292580705 1.0646050181226012 1.079110257971066 1.1131933720891267 1.1323708760367726 1.1598463838023247 1.177822922208338 1.2630888864761245 1.4999364340989185
70 33757 0.04383326301645922 1.5070720832012947 0.5394945904510579 0.5394945904510579 0.6639377617595632 0.7454435058434602 0.781882557417761 0.801207178720483 0.8150582833681438 0.838963316176819 0.8495728835668329 0.862314873026726 0.8809166311900756 0.8867316232696314 0.8971067663328144 0.9159969573381245 0.9296825012413954 0.9417101318831871 0.9579747863874122 0.9647717510969764 0.9706429376947294 0.9972831275126746 1.0219709784080666 1.028475009738505 1.0620801915371287 1.0810729044322491 1.1094750233056456 1.1323762448937265 1.1611668953481462 1.1797417225397686 1.2748926338360271 1.5070720832012947
71 33780 0.04434435914292672 1.5071305086300355 0.5342844049194811 0.5342844049194811 0.6678575437016097 0.7443592380068942 0.781649375804871 0.8027436838459853 0.8157286827278176 0.8355417696150397 0.8437551848826255 0.856577248000264 0.8805954884646089 0.8831333563183911 0.8943879972635133 0.9089742581032777 0.9315472042852516 0.9420843864898829 0.9545661734011641 0.9683366700713685 0.970030156598092 0.9930305257569562 1.0214274434158486 1.0287753370979649 1.05634610398989 1.0752507956233044 1.1083313269978656 1.1346559940628003 1.1552188845156293 1.1835002275446906 1.2848826255708523 1.5071305086300355
72 33803 0.04512205793533056 1.520528012230003 0.5297340467657481 0.5297340467657481 0.6667098479498408 0.7443875145330526 0.7807687254325711 0.8016250374172915 0.8107051291142546 0.8346576403591359 0.8479504735156294 0.8536780071990637 0.8774659159380483 0.8808759786965623 0.8918149977473139 0.9034935150657434 0.931430380131432 0.9414794175029578 0.9566080781374074 0.9688673649136743 0.9730554732616538 0.9919970401987251 1.0189187393668309 1.0290266163210209 1.0546875883765 1.0747929768588207 1.1065467020893467 1.136040014703347 1.1576615904165481 1.1829003562186056 1.309914960132429 1.520528012230003
73 33826 0.04463760071070938 1.5241320529851545 0.5327996846989433 0.5327996846989433 0.6637668365502231 0.7430088334096556 0.7781656789453686 0.7972389926663167 0.8058860473753281 0.8299779425442418 0.8475183316639852 0.8490092178419021 0.8717433130519088 0.8794892358795792 0.8901192778254331 0.9016203466082301 0.9362417948516931 0.9446248801185497 0.9560071896679269 0.9685682469364731 0.9720178174569324 0.9942984432532731 1.0205054047222883 1.0294376809705994 1.053857818052537 1.0797804037079517 1.1071448623595903 1.1356945101616949 1.1524185677514547 1.1979067850752143 1.3173985308458835 1.5241320529851545
74 33849 0.04337905915955164 1.5225914935936622 0.5310485622301739 0.5310485622301739 0.6641687275574384 0.7415548188555008 0.7782557936222693 0.797986786466095 0.8064631417483988 0.8301986451662501 0.8465579089377334 0.8503384811815148 0.8685430234318834 0.8795423319486473 0.887172551275263 0.9020933138025209 0.9326187389500448 0.9452166549738527 0.9597653107761175 0.9657263298958145 0.969699760004211 0.9924111601430742 1.0216072389824518 1.037039093236457 1.0533980958274933 1.085220815447807 1.1013882979822334 1.1345489592680567 1.1431924073548088 1.1903785951028747 1.3215342268646197 1.5225914935936622
75 33872 0.04301139501995907 1.5242253204754914 0.5276078530651488 0.5276078530651488 0.6651097480948361 0.7393762925048946 0.7764359353406816 0.7963799094933504 0.8073011724916976 0.827689229983354 0.8411367788936889 0.8469694856912309 0.8611164613060966 0.87931527581379 0.886422533677345 0.9044733019131461 0.9311662224413862 0.9388830815782937 0.9520826611068005 0.9657181213323444 0.9746679774920994 0.9920151584727532 1.0163939087795315 1.0338116097208463 1.0631680308945761 1.0894821867016717 1.101998391770222 1.1356923373279222 1.1435101965709003 1.1811812428197783 1.325063234853443 1.5242253204754914
76 33895 0.04248291923240647 1.5217332837381794 0.5249871066074443 0.5249871066074443 0.6639239179036744 0.7360187765133465 0.7737415984360406 0.7968319506683205 0.8061238601049012 0.8277533843958791 0.8375201842546219 0.8434884019963044 0.8590599199038037 0.878999367734148 0.8906058315214418 0.9061235192761972 0.9310540003145948 0.9362146321968385 0.951669644799468 0.9639770960362376 0.9754229041152555 0.9972561571300999 1.0122644084642276 1.0313949268905118 1.0612227430612944 1.092601145072862 1.0976882660548333 1.1341607797774114 1.1425903708139926 1.1842662537205313 1.332869062919814 1.5217332837381794
77 33918 0.041307505284903276 1.523497937207198 0.5215744090332721 0.5215744090332721 0.6631627999371008 0.73490964591849 0.772444570821904 0.8008068741853007 0.8074142550467279 0.8255250235402173 0.8376545264612885 0.8445302909327318 0.8608168391060419 0.8771938488942099 0.8907880400501205 0.9053717851749498 0.9257011596580424 0.9364619118803603 0.9511746367841644 0.9647840293577514 0.9769027867089337 1.004874747812068 1.0149555808681092 1.0244567341953579 1.0596420019763007 1.0829590989717606 1.094829170956923 1.1347916780246294 1.1456314626026856 1.179183760987081 1.3295170987028722 1.523497937207198
78 33941 0.03991255963229272 1.5250449405160886 0.5172552915285381 0.5172552915285381 0.6650173481324398 0.7324081900212358 0.7678636986757646 0.8016798677401878 0.8081740584386765 0.8231518845960418 0.8353067037309027 0.8419988002431776 0.858560913303872 0.875548708639038 0.8855606313179754 0.9077426029238398 0.9304693475189659 0.9398621732028916 0.9486077890034768 0.9719962335353677 0.9740462521428023 1.007582422881934 1.0155260906190988 1.0275775979121047 1.0598335154881104 1.0813076866781153 1.0900669690676552 1.1318292003280614 1.1529447037294702 1.1793553462561204 1.3369410881659844 1.5250449405160886
79 33964 0.039683504202301954 1.5252845765924514 0.5160845330237667 0.5160845330237667 0.6679432044522488 0.727100540356746 0.7668632135597536 0.7990103422936765 0.8050409907775301 0.820520654681268 0.8348779850211913 0.8443214909674178 0.8592366394086917 0.8732367485529865 0.8874784638396748 0.910314761307344 0.9299219666472258 0.938001718511785 0.9525555111735443 0.9602729691723202 0.9704836286496881 1.0063345937598958 1.0213984707444816 1.026009583448296 1.0568214457595524 1.0839922990011173 1.0892445439623926 1.1277624345635842 1.1560092479092616 1.180942234165236 1.3388330652222822 1.5252845765924514
80 33987 0.04072817179123914 1.521708863401486 0.5152155522846855 0.5152155522846855 0.6646425723457534 0.7315342132822819 0.7609214634331626 0.7930151563038516 0.8072402622235654 0.8182255934124305 0.8268393732212964 0.8477240421318933 0.8556310708487673 0.8765546598515181 0.8928967566939457 0.9105544566961212 0.927072135787968 0.9396102110262656 0.9540676022143887 0.956003109698065 0.9731389524134694 1.0053742261575132 1.0213516518679178 1.0227334269498447 1.054680075314092 1.0765748651199716 1.0902597380900092 1.1238000545243148 1.1596206309782982 1.181312646731571 1.349973381193913 1.521708863401486
81 34010 0.04128324873899331 1.5170391341716978 0.5133727762593143 0.5133727762593143 0.6600165907488484 0.7356841302325711 0.7625710420766315 0.7925022564806053 0.8072263282900455 0.8090362794293967 0.8244276813727446 0.8521559517979047 0.8571040242117601 0.8724540095702221 0.8873867584401869 0.9101543480092582 0.9288363413377781 0.9379496243800811 0.9492421644562536 0.9601975934258928 0.9725935646182422 1.0053971668796582 1.022196082774867 1.0298888361735417 1.0571469011318708 1.0828681063214411 1.0996302669184885 1.1252544083380427 1.1583471418340643 1.1927296961739806 1.3558999217099366 1.5170391341716978
82 34033 0.04194085690023064 1.5078984672562963 0.5094346980669594 0.5094346980669594 0.6590755230915021 0.7393775722316019 0.7611673060401738 0.7910886828307685 0.8049396494167985 0.8070813048367821 0.826204968978256 0.8451604018512927 0.8519715803399985 0.8738685900470491 0.8816751157980329 0.912602534542016 0.9244188124356418 0.9375450662683255 0.946265264802555 0.9571946860397479 0.9801258203691675 1.0035625982930085 1.0301110985554343 1.0371977344299377 1.0466455453274353 1.0802938189114126 1.0980058598067766 1.1235953106587226 1.1630478149429737 1.2001682969824456 1.3539537568039093 1.5078984672562963
83 34056 0.043088849143841756 1.49911632976929 0.509378733164661 0.509378733164661 0.6575783265793844 0.7373182613396301 0.7604880098828048 0.7864386219524866 0.8034357075645423 0.8086215993119487 0.8308668888136009 0.8463685771584766 0.8505296381831986 0.8758725845055361 0.8833619129855586 0.9139437377738924 0.9346852284585003 0.9365057389677122 0.9480336418551186 0.9609019809658391 0.9813291463811821 1.002834451624955 1.031065665523719 1.0376262683024693 1.0461372102807687 1.0772964363242759 1.0909002856005094 1.1237065757179006 1.1676829566722053 1.200313154431825 1.3524788746686711 1.49911632976929
84 34079 0.04292201694999529 1.5049287287334687 0.5047671415308266 0.5047671415308266 0.6583319380636921 0.7387287133793876 0.757106594206111 0.7859678643419618 0.8009228321097093 0.8092384634068447 0.8270257663977149 0.8481793514625212 0.8523331306964166 0.8711756405203643 0.8871484883033587 0.9098289552751607 0.929545346935219 0.938861714483113 0.9510416053003035 0.9649699823264422 0.9769693359798711 1.002604478985754 1.0367500935160765 1.0387949627700117 1.0450209326405098 1.0781864822234302 1.095301236049637 1.121740341235609 1.1671473293226893 1.203102958481005 1.3454427556603736 1.5049287287334687
85 34102 0.042964521853272306 1.4979610925966333 0.5023564335441103 0.5023564335441103 0.6599726910445426 0.7365536059691599 0.7569014574300411 0.7854432136905779 0.7977201238078023 0.80534191265619 0.8238170027740002 0.8467485553474812 0.8522678797411806 0.8724307232625989 0.8877509990128203 0.9116355183960619 0.9307939045840017 0.9383469496754004 0.9519559250977979 0.9635992040774767 0.9751158110925022 0.9992378957495944 1.0376010469487007 1.0418546540647515 1.0444319189979991 1.0783321650866136 1.0943412832478456 1.1200465074150867 1.1657510469738996 1.202697659313602 1.3357875506971766 1.4979610925966333
86 34125 0.04230083768166346 1.4992664223175456 0.5026754998954592 0.5026754998954592 0.6531426906045149 0.7346457775299206 0.7566688955693812 0.7854368541861028 0.7957969630377616 0.8029452450363643 0.8224600028929356 0.8446132512978799 0.849282946106927 0.8701329813311686 0.8900852079094548 0.9109827479268793 0.9283028892612596 0.9359335491020195 0.9546666663808103 0.9673621362084303 0.9734325980520684 1.0041186424832644 1.036751601348474 1.0406851841711888 1.0452481063049934 1.0729168942942304 1.1108572662131888 1.1221705869794236 1.1662036695148388 1.1923827106582479 1.3346766872789875 1.4992664223175456
87 34148 0.04105046555562068 1.497530375394934 0.4999270369791756 0.4999270369791756 0.6481925501401326 0.7315506226477587 0.7528969301319655 0.7830462962441563 0.7938711801109749 0.7953413389112663 0.8181848384450899 0.842378115154728 0.850216393566386 0.8713444104108586 0.8922420455396164 0.9096309566268503 0.9225268373706413 0.9310212906864547 0.9505901343176637 0.9665533999986065 0.9713311538723596 1.0078426452870974 1.0348226077197715 1.04432804446939 1.044402237570226 1.073278700057385 1.1145353898212016 1.124810105650612 1.1663319352769033 1.1908994830512123 1.3319375563611975 1.497530375394934
88 34171 0.0415467884942786 1.4939863238115731 0.49905813800474247 0.49905813800474247 0.646021032947857 0.7303348636456622 0.7470128829948725 0.780926914296276 0.7902266829516353 0.8015847995167548 0.8163848491563503 0.8387989919099846 0.8460550079500888 0.8665909385274364 0.894384850960342 0.9032642894883405 0.9220449781361743 0.9302830761048738 0.9472839467362996 0.9618565489703688 0.9699022702602865 1.0102962039818324 1.0317308860663568 1.0434731578305751 1.046202330522427 1.0740916208605613 1.1161046579223945 1.1301553081161626 1.167546416622992 1.1834056038378902 1.3366241127722633 1.4939863238115731
89 34194 0.04151159997154086 1.4854859107731222 0.49694216219162574 0.49694216219162574 0.6424313939497484 0.7262405180974674 0.7403681546547217 0.7768864237707281 0.7890408939483121 0.7989103046289464 0.8120399760179112 0.8362764293652278 0.8422749058203927 0.8686952533664494 0.8929802686727063 0.9046828396740838 0.9198591234236627 0.9299311943181675 0.9520498168700124 0.9626515165566737 0.9691414257367079 1.0117581976985999 1.0343517641945077 1.0422958607976647 1.047414543958725 1.0776923708981205 1.1116343424755417 1.136015111577221 1.1676743763378217 1.185216860000483 1.3440725345535574 1.4854859107731222
90 34217 0.04137521918524793 1.4813974624386594 0.49635551626787805 0.49635551626787805 0.6369766969448949 0.7271953660510131 0.7383668376182131 0.7764481044990895 0.7852562669879359 0.7993445601042879 0.8143732064520122 0.8363653525741153 0.8431490297502583 0.8737115560855092 0.8941390608422928 0.9023456642909016 0.918009097064629 0.9315427028400637 0.9522739659931114 0.9658198601820285 0.9709972982455296 1.0000114873071937 1.03077202987604 1.039302783093393 1.0497677909021979 1.0777224021489251 1.1078311744163445 1.1366418695130454 1.1731719531040017 1.1807989620762693 1.3448239906788322 1.4813974624386594
91 34240 0.04085190165843011 1.488235730829272 0.4938899584944705 0.4938899584944705 0.6354379288462728 0.72822059033199 0.7364018203714064 0.7746980782205152 0.7880325388772592 0.79826491031006 0.8132135364309168 0.8288806729968399 0.8432404811937416 0.8718464707563461 0.8900716232606929 0.9019081651131616 0.9192540498765138 0.9293032110660421 0.9475156754549521 0.9632371126893444 0.9739249669879969 0.9995777836485003 1.0306702473730491 1.0413944396198318 1.0460067345865356 1.0733526909338509 1.1039901510153183 1.1398540903367989 1.1669779976902463 1.1862834277223544 1.3403879424696843 1.488235730829272
92 34263 0.039652572504292466 1.4903443841833732 0.4958980794370271 0.4958980794370271 0.6285092451039531 0.7251313646185158 0.7353324750717131 0.7704931986532968 0.7870756360458174 0.8012767929861443 0.8209844406776518 0.8289163031557583 0.8436727147478502 0.8700615345610061 0.8876922535798267 0.8976510334994869 0.916716232322452 0.9287694743842206 0.9535329142417891 0.9621388042538176 0.9768233362294211 0.9964284053833994 1.0275281062582189 1.0407441065280876 1.0437602533806194 1.0748305848172255 1.0984574304525603 1.1488765080879335 1.1640139509236402 1.1908775326758794 1.334149846028014 1.4903443841833732
93 34286 0.03915236297283516 1.48603233719424 0.4961401452079324 0.4961401452079324 0.6227775833564085 0.7257469296449535 0.7330338666891285 0.7705541172255296 0.7884754418161294 0.8019332405499292 0.819531594754674 0.8277855856146614 0.8443659444926973 0.8659416691160069 0.8832762126202248 0.89432070658855 0.9110709465981466 0.9275927095534561 0.9465083738799754 0.9624908564774971 0.9763130401609169 0.9969368494452941 1.0272002887348284 1.0365707603487626 1.0450598521341927 1.0716717897331174 1.0912346498060657 1.1550134968219987 1.16304949572266 1.1962234616398446 1.332781447916376 1.48603233719424
94 34309 0.03833947795287369 1.4874525093656965 0.49551573151538847 0.49551573151538847 0.6210058367304523 0.7149059037549959 0.7333314967536905 0.7647258684159856 0.7888326100391576 0.8011302955620634 0.8153632217324832 0.8268185301963967 0.8422614466784837 0.8673879852772306 0.8831740976045086 0.8966610793069357 0.9137771780771894 0.9322560384568416 0.9475386667659949 0.9668340298537536 0.9773917217541955 0.997276864111135 1.02304090880418 1.0338983165376543 1.0577160945515338 1.0692532591540227 1.0906487921601131 1.1558637632951625 1.1658057278076424 1.194726584799121 1.3320619724642278 1.4874525093656965
95 34332 0.03799232161848245 1.484568696607471 0.49568800060517176 0.49568800060517176 0.6207006750761608 0.7154633214871354 0.7270558148131687 0.7632609672622491 0.7861593086686561 0.8032650120993613 0.8067725043682079 0.8322327262221125 0.8428901509481561 0.8660346282635106 0.883387686789452 0.8962464777683067 0.9055399370660443 0.932801836913951 0.9520735001033714 0.9645762512093672 0.9750050252665942 0.9916812210158128 1.0296121495120945 1.0365160231814745 1.0592960799157263 1.077415613458419 1.0857789002496687 1.1505115897411644 1.165338404694446 1.2008730562985623 1.3233164199691092 1.484568696607471
96 34355 0.03701011372336787 1.4868728211076603 0.49487583391434975 0.49487583391434975 0.6139676358944584 0.715807356655346 0.7238867367357705 0.7641074044588927 0.7852769011453321 0.7986947360317845 0.805483643615968 0.830293531290164 0.8384906204852344 0.8688703721411327 0.8818693510325832 0.8901737966074643 0.908392047002179 0.9311608528545573 0.9517863906051092 0.9621010204174926 0.9732430591964344 0.9925763563046536 1.0303930971271642 1.0487161594021934 1.0596794692639453 1.078211383209747 1.082532053035409 1.148839557432024 1.17179595265056 1.198172500251173 1.342879427259683 1.4868728211076603
97 34378 0.03719381222584604 1.4872916197154047 0.49460766664076117 0.49460766664076117 0.6099256558691222 0.717284354379398 0.7233002949246516 0.7590474831032892 0.7835351210561127 0.7992642395306381 0.8064085959399984 0.829631079251755 0.8422483209726238 0.8664304671175528 0.8829684636817143 0.8893507545957087 0.9090485902472418 0.9301741287810547 0.9546651434092425 0.9663322810754615 0.9713508312011592 0.9928715905457214 1.0195912198451746 1.0582679802151351 1.0620210585323664 1.0742024153066907 1.080825892508501 1.158614990859806 1.175713833829389 1.2039462096935518 1.3416898827060084 1.4872916197154047
98 34401 0.03655494033121397 1.486649161428222 0.4909049722679683 0.4909049722679683 0.609564545354 0.7169773548091612 0.7243192051486615 0.7614971867736031 0.7803775783852691 0.7932695496943243 0.805319818065735 0.8294802660828032 0.8500062235931511 0.8667751996797559 0.8848035317718487 0.8901457722323146 0.9093145170226528 0.9268965921569058 0.9509017844383597 0.9663544905747412 0.9777667338221733 0.9905534591992671 1.0164065156882969 1.0553351164807823 1.0580523809401177 1.0766697702313892 1.0809479401661886 1.1650674432570318 1.1791455329315323 1.2134519686242369 1.345677522782069 1.486649161428222
99 34424 0.036822089069995616 1.49213972304845 0.4887832693048105 0.4887832693048105 0.6053586389169536 0.716373752365273 0.7240973859973445 0.7630282004948791 0.7797932034024605 0.7853555510007661 0.8078102532532916 0.8304247570419516 0.8559913889598766 0.8662500261982191 0.8849839218126154 0.8861137127128196 0.9107327068075093 0.926992690065045 0.9443631253050316 0.9641893907258214 0.9846688847959031 0.9946596204363564 1.019694371273849 1.051421124890961 1.0542056095752201 1.066951638743063 1.0818110983580036 1.1714637394651017 1.1843808815696257 1.2279010057849113 1.3444859797171695 1.49213972304845
100 34447 0.03675633345643932 1.4944084787273053 0.4880539205291868 0.4880539205291868 0.6041088050275814 0.716691969278786 0.7235103457045401 0.7590492010190381 0.7746666638184668 0.7834205685745343 0.8057399047398449 0.8257933233332331 0.852429659177805 0.8660848364606648 0.8833897850165255 0.8857182510295569 0.9173707154535508 0.9305159239975687 0.9462738785872427 0.964148151513078 0.9873094607680409 0.9996915892170285 1.0182244578719402 1.043311493998573 1.053929248439895 1.0706589979243568 1.080896505290161 1.178873236662034 1.1841125639767656 1.225014094287158 1.3356998459497125 1.4944084787273053
